Kód KRAJ_NUTS,Kód OKRES,SO ORP,SO POÚ,kód obce text,kód obce číslo,název územní jednotky,Počet obyvatel,Přirozený přírůstek (osoba),Přírůstek stěhováním (osoba),Celkový přírůstek (osoba),"Podíl obyvatel ve věku
0-14 na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku
15 - 64 let na celkovém počtu obyvatel (%)","Podíl obyvatel ve věku 
65 a více let na celkovém počtu obyvatel (%)",Počet obyvatel ve věku 0-14 let ,Počet obyvatel ve věku 15-64 let,Počet obyvatel ve věku 65 a více let,Počet částí obce,Počet katastrálních území,Počet základních sídelních jednotek,"Příjmy rozpočtů obcí celkem
(tis. Kč)","Daňové příjmy rozpočtů obcí
(tis. Kč)","Nedaňové
příjmy
rozpočtů
obcí
(tis. Kč)","Kapitálové
příjmy
rozpočtů
obcí
(tis. Kč)","Přijaté
transfery
(tis. Kč)","Výdaje
rozpočtů
obcí
celkem
(tis. Kč)","Běžné
výdaje
rozpočtů
obcí
(tis. Kč)","Kapitálové
výdaje
rozpočtů
obcí
(tis. Kč)","Saldo
příjmů
a výdajů
(tis. Kč)","Podíl nezaměstna-
ných osob (%)","Uchazeči
o zaměstnání
v evidenci ÚP
- dosažitelní","Uchazeči
o zaměstnání
v evidenci ÚP
- celkem","Uchazeči
o zaměstnání
v evidenci ÚP
- absolventi","Uchazeči
o zaměstnání
v evidenci ÚP
nad 12 měs.",Počet dokončených bytů,"Počet dokončených bytů
v rodinných domech",Počet hromadných ubytovacích zařízení celkem,"Počet lůžek
v HUZ celkem","Podíl zemědělské půdy
z celkové výměry (%)",Podíl orné půdy ze zemědělské půdy (%),Podíl  chmelnic ze zemědělské půdy (%),Podíl vinic ze zemědělské půdy (%),Podíl zahrad ze zemědělské půdy (%),Podíl ovocných sadů ze zemědělské půdy (%),Podíl trvalých trvaních porostů ze zemědělské půdy (%),"Podíl orné půdy
z celkové výměry (%)","Podíl chmelnic
z celkové výměry (%)","Podíl vinic
z celkové výměry (%)","Podíl zahrad
z celkové výměry (%)","Podíl ovocných sadů
z celkové výměry (%)","Podíl trvalých travních porostů
z celkové výměry (%)","Podíl nezemědělské půdy
z celkové výměry (%)","Podíl lesních pozemků
z celkové výměry (%)","Podíl vodních ploch
z celkové výměry (%)","Podíl zastavěných ploch
a nádvoří
z celkové výměry (%)","Podíl ostatních ploch
z celkové výměry (%)",Živě narození,Zemřelí,Přistěhovalí,Vystěhovalí,Průměrný věk,Index stáří,Celková výměra (ha),Zemědělská půda (ha),Orná půda (ha),Chmelnice (ha),Vinice (ha),Zahrady (ha),Ovocné sady (ha),Trvalé travní porosty (ha),Nezemědělská půda (ha),Lesní pozemky (ha),Vodní plochy (ha),Zastavěné plochy a nádvoří (ha),Ostatní plochy (ha),Koeficient ekologické stability,Kód CZ_NUTS_3,KRAJ,"Kód
CZ_OKR",OKRES,"Kód
CZ_SO_ORP","SPRÁVNÍ OBVOD
OBCE S ROZŠÍŘENOU PŮSOBNOSTÍ"
3123,40771,7102,71022,569330,569330,Ostružná,171,2,1,3,12.8654970760234,67.2514619883041,19.8830409356725,22,115,34,3,2,3,13052.38597,9038.95902,3202.64895,449.095,361.683,9932.08322,8580.03242,1352.0508,3120.30275,2.655,3,3,-,1,-,-,37,1379,14.08235809,33.4221820837887,-,-,0.735316599758792,-,65.8425013164526,4.70663136,-,-,0.10354992,-,9.27217681,85.91764191,81.55538091,0.24021842,0.30390802,3.81813456,2,-,4,3,44.09064327,154.5454545,2508.2589,353.222,118.0545,-,-,2.5973,-,232.5702,2155.0369,2045.6201,6.0253,7.6228,95.7687,10.32672932,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71022,540684,540684,Písečná,1053,11,14,25,15.3846153846154,64.9572649572649,19.6581196581196,162,684,207,3,2,3,30012.14172,21321.40357,4191.6652,589.9208,3909.15215,28131.53483,18915.83491,9215.69992,1880.60689,2.915,20,25,-,7,1,1,1,i. d.,55.09743802,15.5699455329815,-,-,6.72430547665527,-,77.7057489903633,8.57864109,-,-,3.70492004,-,42.81387689,44.90256198,28.19168227,2.28781863,1.9664022,12.45665887,19,8,60,46,42.53418803,127.7777778,843.4541,464.7216,72.3569,-,-,31.2493,-,361.1154,378.7325,237.7839,19.2967,16.5857,105.0662,3.34750434,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71021,553484,553484,Skorošice,708,-6,25,19,14.4067796610169,61.4406779661017,24.1525423728814,102,435,171,2,3,6,25687.45295,18995.40822,4373.75794,152.35,2165.93679,22137.81588,16131.8408,6005.97508,3549.63707,9.07,39,40,2,2,6,6,1,i. d.,31.06831173,45.9105677056267,-,-,3.39581400381462,-,50.6936182905587,14.26363829,-,-,1.05502208,-,15.74965136,68.93168827,63.67460846,0.65397591,0.51488123,4.08822267,4,10,40,15,45.2259887,167.6470588,4646.5473,1443.6038,662.7667,-,-,49.0221,-,731.815,3202.9435,2958.6708,30.3873,23.9242,189.9612,4.30033214,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71021,541036,541036,Stará Červená Voda,601,-,-2,-2,13.9767054908486,66.2229617304492,19.8003327787022,84,398,119,2,3,3,20956.5573,16555.94847,2572.90083,463.315,1364.393,14006.64209,13371.05409,635.588,6949.91521,6.965,28,30,4,5,-,-,2,i. d.,37.48737657,54.9849336586573,-,-,2.88407410937546,0.0247422506258923,42.1062499813414,20.61240914,-,-,1.08116372,0.00927522,15.78452849,62.51262343,58.30010645,0.74937123,0.58632879,2.87681696,8,8,9,11,42.84941764,141.6666667,3663.5247,1373.3593,755.1407,-,-,39.6087,0.3398,578.2701,2290.1654,2135.8388,27.4534,21.4803,105.3929,3.15359066,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71022,541117,541117,Supíkovice,644,-5,-15,-20,13.8198757763975,62.111801242236,24.0683229813665,89,400,155,1,1,1,20022.1762,15858.59456,3252.57964,110,801.002,18130.9089,13375.72254,4755.18636,1891.2673,3.837,16,20,-,6,3,1,-,-,43.70496149,60.7937716994583,-,-,6.48697521163787,-,32.7192530889038,26.56989451,-,-,2.83513002,-,14.29993696,56.29503851,46.02101611,0.46518185,1.51431814,8.29452241,2,7,6,21,45.82298137,174.1573034,928.4971,405.7993,246.7007,-,-,26.3241,-,132.7745,522.6978,427.3038,4.3192,14.0604,77.0144,1.74885864,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71021,541214,541214,Uhelná,473,-2,6,4,13.5306553911205,60.676532769556,25.7928118393235,64,287,122,6,3,4,17766.98533,11320.33714,4938.37084,407.91,1100.36735,12702.25882,11883.55906,818.69976,5064.72651,13.194,38,39,-,9,-,-,4,205,47.1094754,47.5827556551554,-,-,2.99916340169328,-,49.4180809431513,22.41598657,-,-,1.41289014,-,23.28059868,52.8905246,46.23785597,1.60544461,0.73848042,4.3087436,7,9,13,7,45.63742072,190.625,2249.0779,1059.5288,504.153,-,-,31.777,-,523.5988,1189.5491,1039.9254,36.1077,16.609,96.907,2.64123487,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71021,541249,541249,Vápenná,1183,-17,13,-4,13.3558748943364,66.2721893491124,20.3719357565511,158,784,241,2,1,3,42364.90161,31515.04389,5639.76972,179.285,5030.803,39672.66376,29822.81868,9849.84508,2692.23785,4.675,36,39,2,7,1,1,1,i. d.,16.10018492,44.2631511414708,-,-,6.0191860288432,0.279686513390038,49.437976316296,7.12644919,-,-,0.96910008,0.04503005,7.95960561,83.89981508,78.22178888,0.32491437,0.56688495,4.78622688,3,20,38,25,44.04268808,152.5316456,3678.877,592.306,262.1733,-,-,35.652,1.6566,292.8241,3086.571,2877.6834,11.9532,20.855,176.0794,7.01310237,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71021,553468,553468,Velká Kraš,717,-2,-7,-9,17.2942817294282,63.4588563458856,19.2468619246862,124,455,138,1,4,4,30503.14551,17105.31074,4576.56431,96.2,8725.07046,15871.82773,14557.2305,1314.59723,14631.31778,9.503,44,47,3,11,3,2,2,i. d.,60.19384397,92.118182713182,0.0047484926822557,-,3.11788040279283,-,4.75918839134293,55.44947517,0.0028583,-,1.87677206,-,2.86473843,39.80615603,30.52940749,1.10799171,1.40345802,6.76529882,5,7,18,25,42.34239888,111.2903226,2148.1298,1293.0419,1191.1267,0.0614,-,40.3155,-,61.5383,855.0879,655.8113,23.8011,30.1481,145.3274,0.57187644,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71022,569453,569453,Velké Kunětice,528,-2,15,13,10.6060606060606,69.5075757575758,19.8863636363636,56,367,105,1,1,3,25621.91045,12467.41577,1034.1032,647.498,11472.89348,33709.24046,8546.51241,25162.72805,-8087.33001,6.897,24,25,1,4,-,-,-,-,68.189237,83.5543710396603,-,-,6.10102253990954,0.0906136760872075,10.2539927443429,56.97508809,-,-,4.16024072,0.06178877,6.99211941,31.810763,24.23051617,0.97434032,1.16538205,5.44052447,3,5,32,17,44.09659091,187.5,983.1883,670.4286,560.1724,-,-,40.903,0.6075,68.7457,312.7597,238.2316,9.5796,11.4579,53.4906,0.57279704,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71021,541303,541303,Vidnava,1194,-10,9,-1,15.2428810720268,62.2278056951424,22.5293132328308,182,743,269,1,1,2,37560.41759,25448.98919,7365.18626,6.195,4740.04714,29325.35759,29184.05379,141.3038,8235.06,8.808,65,69,4,17,7,3,2,i. d.,47.94686514,76.7364538519125,-,-,9.56855217815376,-,13.6949939699337,36.79272404,-,-,4.58782081,-,6.56632029,52.05313486,21.46980272,11.56664479,3.78532939,15.23135797,9,19,36,27,43.84757119,147.8021978,426.8083,204.6412,157.0344,-,-,19.5812,-,28.0256,222.1671,91.6349,49.3674,16.1561,65.0087,0.79181248,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71021,541346,541346,Vlčice,452,-2,14,12,14.1592920353982,64.6017699115044,21.2389380530973,64,292,96,4,3,4,15322.38537,10683.38777,3513.3912,19.34,1106.2664,12404.70785,12169.48785,235.22,2917.67752,8.834,25,28,-,8,3,3,-,-,57.09659645,63.6612888634579,-,-,4.19100024058404,0.0505592850830663,32.097151610875,36.34842919,-,-,2.39291849,0.02886763,18.32638113,42.90340355,31.24116492,1.72205985,0.92876319,9.01141559,2,4,30,16,43.6880531,150,1864.3719,1064.4929,677.6699,-,-,44.6129,0.5382,341.6719,799.879,582.4515,32.1056,17.3156,168.0063,1.16035877,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71023,597996,597996,Zlaté Hory,3736,-23,91,68,13.7847965738758,61.8040685224839,24.4111349036402,515,2309,912,7,5,7,166760.5893,91516.45211,43341.97959,6646.883,25255.2746,162407.27606,121595.73951,40811.53655,4353.31324,6.818,156,166,3,38,-,-,20,1210,20.81774493,24.0950669369686,-,-,7.48384541758394,0.0616570685169415,68.3594305769305,5.01604958,-,-,1.55796785,0.01283561,14.2308919,79.18225507,71.71119263,1.2786487,0.81485358,5.37756016,30,53,179,88,45.09957173,177.0873786,8592.5008,1788.7649,431.0041,-,-,133.8684,1.1029,1222.7895,6803.7359,6161.7848,109.8679,70.0163,462.0669,7.92182962,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40771,7102,71021,541575,541575,Žulová,1125,-11,-26,-37,13.6,61.8666666666666,24.5333333333333,153,696,276,2,2,4,40102.36211,26207.66832,8983.44079,-,4911.253,39004.93965,27715.65328,11289.28637,1097.42246,6.311,45,48,1,11,2,1,-,-,46.0416809,79.573778656671,-,-,5.77329519999105,0.373336645863272,14.2795894974747,36.63710525,-,-,2.65812215,0.17189047,6.57456303,53.9583191,36.76692097,4.58704816,1.32490375,11.27944622,2,13,24,50,44.84666667,180.3921569,1475.7072,679.4404,540.6564,-,-,39.2261,2.5366,97.0213,796.2668,542.5721,67.6914,19.5517,166.4516,1.03080919,CZ071,Olomoucký,CZ0711,Jeseník,7102,Jeseník
3123,40797,7103,71031,589292,589292,Bohuslavice,447,-2,10,8,20.1342281879195,62.4161073825503,17.4496644295302,90,279,78,1,1,1,16815.72206,12046.94981,2214.072,14.8,2539.90025,11132.46512,8950.11861,2182.34651,5683.25694,5.435,15,19,-,5,-,-,-,-,43.45632321,83.1779414101817,-,-,4.06560515820462,1.08857907203778,11.6678743595759,36.14607506,-,-,1.76676252,0.47305644,5.07042919,56.54367679,47.23245025,2.1706333,1.73868539,5.40190785,7,9,34,24,40.39709172,86.66666667,486.517,211.4224,175.8568,-,-,8.5956,2.3015,24.6685,275.0946,229.7939,10.5605,8.459,26.2812,1.31018011,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589314,589314,Brodek u Konice,804,-1,-11,-12,14.1791044776119,63.4328358208955,22.3880597014925,114,510,180,2,3,3,30524.37347,20111.95345,2685.28527,204.077,7523.05775,26486.42603,22314.11536,4172.31067,4037.94744,1.367,7,10,-,-,2,1,-,-,62.57466684,85.3492059390359,-,-,4.46787438062635,0.286358224581264,9.89656145575643,53.40698127,-,-,2.79575751,0.1791877,6.19274036,37.42533316,22.77581152,0.78418364,1.26867607,12.59666194,13,14,13,24,44.5920398,157.8947368,1416.2244,886.1977,756.3627,-,-,39.5942,2.5377,87.7031,530.0267,322.5566,11.1058,17.9673,178.397,0.4864955,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589331,589331,Březsko,202,-2,-3,-5,11.8811881188119,61.3861386138614,26.7326732673267,24,124,54,1,1,1,6686.21573,4119.27345,167.72528,2.94,2396.277,6623.04008,4434.64471,2188.39537,63.17565,3.077,4,4,-,-,-,-,-,-,77.95589493,92.2431935638553,-,-,3.28793806403162,-,4.46886837211308,71.90900705,-,-,2.56314154,-,3.48374633,22.04410507,16.44739558,0.18534721,1.25834365,4.15301862,-,2,1,4,47.34653465,225,404.4841,315.3192,290.8605,-,-,10.3675,-,14.0912,89.1649,66.5271,0.7497,5.0898,16.7983,0.29332026,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589349,589349,Budětsko,422,-3,1,-2,18.957345971564,58.7677725118483,22.2748815165877,80,248,94,3,1,3,10590.00592,8305.80448,897.70944,5.76,1380.732,9137.55622,5346.52693,3791.02929,1452.4497,2.049,5,5,-,3,3,3,-,-,65.92463011,91.3768383769389,-,-,5.08590302329014,0.840994189546931,2.69626441022399,60.23984271,-,-,3.35286276,0.55442231,1.77750234,34.07536989,26.68838184,0.4342461,1.58596774,5.3667742,2,5,10,9,42.60189573,117.5,580.7306,382.8445,349.8312,-,-,19.4711,3.2197,10.3225,197.8861,154.9876,2.5218,9.2102,31.1665,0.48825946,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589497,589497,Dzbel,241,-2,8,6,13.2780082987552,61.8257261410788,24.896265560166,32,149,60,1,1,1,6214.92655,5061.60803,340.28752,-,813.031,5361.65452,2780.73343,2580.92109,853.27203,2,3,3,-,1,1,1,-,-,47.18923115,76.9131382214422,-,-,3.22922426616754,0.508217916147174,19.3494195962431,36.29471858,-,-,1.5238461,0.23982413,9.13084234,52.81076885,45.55140882,0.36731043,0.90079758,5.99125202,2,4,10,2,45.19294606,187.5,744.629,351.3847,270.261,-,-,11.347,1.7858,67.9909,393.2443,339.189,2.7351,6.7076,44.6126,1.31552404,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,549967,549967,Hačky,120,-,-1,-1,15.8333333333333,62.5,21.6666666666667,19,75,26,1,1,1,4938.97574,2570.38388,1355.65586,-,1012.936,4725.79744,2591.14645,2134.65099,213.1783,1.333,1,1,-,-,1,1,-,-,64.56253799,93.1448330686376,-,-,2.39495291723899,0.22429427778454,4.23591973633884,60.13666824,-,-,1.54624239,0.14481008,2.73481729,35.43746201,30.77411565,0.41379629,1.06305794,3.18649214,1,1,2,3,44.55,136.8421053,268.4896,173.3437,161.4607,-,-,4.1515,0.3888,7.3427,95.1459,82.6253,1.111,2.8542,8.5554,0.5531274,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589519,589519,Horní Štěpánov,890,-,1,1,15.0561797752809,63.0337078651685,21.9101123595506,134,561,195,3,1,3,28513.61888,18928.58158,2803.76842,-,6781.26888,22930.91424,12001.98745,10928.92679,5582.70464,1.745,10,11,-,4,3,3,-,-,40.63837208,67.4770825226098,-,-,3.17697783927995,-,29.3459396381102,27.42158787,-,-,1.29107208,-,11.92571214,59.36162792,54.693805,0.79505681,0.89946028,2.97330582,8,8,24,23,43.61685393,145.5223881,1999.4546,812.5458,548.2822,-,-,25.8144,-,238.4492,1186.9088,1093.5778,15.8968,17.9843,59.4499,2.19546459,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589560,589560,Hvozd,644,-7,-5,-12,14.751552795031,61.0248447204969,24.223602484472,95,393,156,4,3,4,17716.89387,14568.57761,2599.15626,242.96,306.2,11289.52837,9839.58422,1449.94415,6427.3655,3.061,12,14,-,6,4,4,1,i. d.,72.54002135,78.1897155368116,-,-,3.13788326127865,0.229497204937374,18.4429039969724,56.71883635,-,-,2.27622119,0.16647732,13.3784865,27.45997865,21.34714657,0.39646996,1.33200434,4.38435779,3,10,24,29,44.05745342,164.2105263,1238.1266,898.1373,702.251,-,-,28.1825,2.0612,165.6426,339.9893,264.3047,4.9088,16.4919,54.2839,0.60166064,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589586,589586,Jesenec,299,-5,11,6,13.7123745819398,56.5217391304348,29.7658862876254,41,169,89,1,1,1,6767.28786,5647.19936,579.5885,-,540.5,4933.02512,4629.4086,303.61652,1834.26274,0.625,1,2,-,-,1,1,-,-,49.39423903,82.1387167328892,-,-,5.54095178396304,0.257012337940262,12.0633191452075,40.57179408,-,-,2.73691097,0.12694929,5.95858469,50.60576097,44.18542711,0.33105445,1.20055615,4.88872326,4,9,14,3,46.57023411,217.0731707,480.5856,237.3816,194.9822,-,-,13.1532,0.6101,28.6361,243.204,212.3488,1.591,5.7697,23.4945,1.143114,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589594,589594,Kladky,342,3,2,5,14.0350877192982,63.7426900584795,22.2222222222222,48,218,76,1,1,3,10556.11957,8452.81757,912.282,50,1141.02,7879.83682,7604.73282,275.104,2676.28275,2.804,6,7,-,4,2,2,1,i. d.,49.53362749,68.4090410742905,-,-,3.39773249418249,0.677945065923602,27.5152813656034,33.88547958,-,-,1.68302016,0.33581078,13.62931697,50.46637251,44.15191397,0.35731238,0.8184792,5.13866696,6,3,11,9,45.04093567,158.3333333,1311.0657,649.4184,444.2609,-,-,22.0655,4.4027,178.6893,661.6473,578.8606,4.6846,10.7308,67.3713,1.50987474,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589624,589624,Konice,2664,-9,7,-2,13.6261261261261,60.9234234234234,25.4504504504505,363,1623,678,6,6,8,123832.97641,69766.53725,9646.73072,172.2,44247.50844,111354.01013,82260.43711,29093.57302,12478.96628,3.368,55,57,2,13,39,6,-,-,55.50859382,73.6147214158198,-,-,6.50026560182248,0.868349931727656,19.01666305063,40.8624967,-,-,3.60820603,0.48200884,10.55588225,44.49140618,31.85787227,1.66765698,1.79770298,9.16817395,22,31,87,80,45.50525526,186.7768595,2444.5195,1356.9184,998.8917,-,-,88.2033,11.7828,258.0406,1087.6011,778.7719,40.7662,43.9452,224.1178,0.92944507,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589691,589691,Lipová,737,-1,14,13,13.9755766621438,57.9375848032564,28.0868385345997,103,427,207,3,3,4,29994.24188,15088.64874,5545.4998,152.9,9207.19334,26351.64296,12753.57816,13598.0648,3642.59892,1.179,5,5,-,-,1,1,-,-,47.72139765,49.6210526315789,-,-,5.21363949088407,0.132490540075679,45.0328173374613,23.67985985,-,-,2.48802163,0.06322634,21.49028984,52.27860235,43.71454035,0.62292265,1.25941316,6.68172618,11,12,37,23,46.46743555,200.9708738,1218.3214,581.4,288.4968,-,-,30.3121,0.7703,261.8208,636.9214,532.5836,7.5892,15.3437,81.4049,2.16245541,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589705,589705,Ludmírov,519,-13,12,-1,12.3314065510597,58.9595375722543,28.7090558766859,64,306,149,5,4,5,21303.47513,11105.57235,1412.14978,58.52,8727.233,19231.12375,15818.62675,3412.497,2072.35138,2.597,8,10,-,5,1,1,-,-,62.46271434,82.3400120045501,-,-,2.89665939373082,0.0565621519769228,14.7067664497422,51.43180649,-,-,1.80933208,0.03533026,9.18624552,37.53728566,32.37978668,0.12062968,0.8743041,4.1625652,2,15,20,8,48.23795761,232.8125,1503.5272,939.1439,773.2912,-,-,27.2038,0.5312,138.1177,564.3833,486.8389,1.8137,13.1454,62.5853,0.77089331,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589811,589811,Ochoz,198,-1,-1,-2,19.1919191919192,60.1010101010101,20.7070707070707,38,119,41,1,1,1,9339.77632,3968.38389,1463.78054,998.4,2909.21189,7818.4373,5543.22711,2275.21019,1521.33902,2.459,3,5,-,1,2,2,-,-,75.35964637,87.9388220382989,-,-,3.18078333461176,-,8.88039462708937,66.27038531,-,-,2.39702707,-,6.69223399,24.64035363,12.45674468,1.21795838,1.78847158,9.17717899,-,1,9,10,40.93434343,107.8947368,330.4218,249.0047,218.9718,-,-,7.9203,-,22.1126,81.4171,41.1598,4.0244,5.9095,30.3234,0.29473242,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,549983,549983,Polomí,143,-2,7,5,16.0839160839161,58.041958041958,25.8741258741259,23,83,37,1,1,1,2991.52991,2720.45991,41.474,-,229.596,2609.32241,2224.42241,384.9,382.2075,5.063,4,4,-,1,2,2,-,-,67.75796731,92.4100172051233,-,-,3.14586121200535,0.904199324539604,3.53992225833174,62.61514925,-,-,2.13157161,0.61266708,2.39857937,32.24203269,26.31107543,0.10272718,1.33890745,4.48932263,-,2,12,5,45.57692308,160.8695652,289.5047,196.1625,181.2738,-,-,6.171,1.7737,6.944,93.3422,76.1718,0.2974,3.8762,12.9968,0.4610617,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589951,589951,Raková u Konice,204,-2,-3,-5,13.7254901960784,65.1960784313725,21.078431372549,28,133,43,1,1,1,6959.18608,4745.63589,1118.60419,10,1084.946,5273.26204,5253.26204,20,1685.92404,2.878,4,6,-,2,-,-,-,-,60.83303491048028,92.0899363561243,-,-,3.68197919085267,0.391862089561107,3.83622236346196,56.02110313,-,-,2.23985969,0.2383816,2.33369049,39.16696509,33.59870377,0.70691737,1.59436273,3.26698121,-,2,2,5,43.18137255,153.5714286,420.5442,255.8298,235.5935,-,-,9.4196,1.0025,9.8142,164.7144,141.2974,2.9729,6.705,13.7391,0.64250954,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,589969,589969,Rakůvka,106,3,-2,1,16.9811320754717,64.1509433962264,18.8679245283019,18,68,20,1,1,1,2494.77841,2148.49784,47.11657,1,298.164,1783.15864,1413.83034,369.3283,711.61977,2.857,2,2,1,-,1,1,-,-,88.54506395,90.849218713736,-,-,1.802774171248,-,7.34800711501603,69.77272043,-,-,1.38454089,-,5.64331156,23.19942712,16.81990654,0.91282857,1.19525373,4.27143827,3,-,-,2,41.45283019,111.1111111,288.9261,221.8969,201.5916,-,-,4.0003,-,16.305,67.0292,48.5971,2.6374,3.4534,12.3413,0.32909066,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,590002,590002,Skřípov,332,-3,12,9,13.2530120481928,65.9638554216867,20.7831325301205,44,219,69,1,1,1,14119.1241,8451.49793,2242.20629,112.71988,3312.7,13173.18232,7987.53491,5185.64741,945.94178,3.211,7,7,-,2,2,2,-,-,20.02903031,77.4757839455052,-,-,3.15497688510641,-,19.3692391693884,40.54943313,-,-,1.65125821,-,10.13751173,47.66179693,26.96374794,1.23427126,0.82939758,18.63438015,2,5,16,4,44.8313253,156.8181818,1107.8764,579.8426,449.2376,-,-,18.2939,-,112.3111,528.0338,298.725,13.6742,9.1887,206.4459,0.66629978,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,590070,590070,Stražisko,442,-1,13,12,14.9321266968326,62.4434389140271,22.6244343891403,66,276,100,3,3,5,12105.60609,8364.42005,441.65207,-,3299.53397,7934.67528,4500.8328,3433.84248,4170.93081,2.29,6,9,1,4,2,2,1,i. d.,54.04644125465716,61.3149275609766,-,-,17.0260855442609,1.63560401943923,20.0233828753233,33.1385363,-,-,9.20199332,0.88398577,10.82192586,45.95355875,31.51719708,2.52212074,2.48791029,9.42633063,4,5,20,7,44.38235294,151.5151515,355.4469,192.1064,117.7899,-,-,32.7082,3.1421,38.4662,163.3405,112.0269,8.9648,8.8432,33.5056,1.21961899,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,590088,590088,Suchdol,584,1,2,3,14.5547945205479,59.5890410958904,25.8561643835616,85,348,151,3,2,3,12451.32106,11257.15877,490.62466,-,703.53763,17242.63893,10683.99688,6558.64205,-4791.31787,2.564,9,9,-,2,-,-,-,-,28.71019881,81.5688834528349,-,-,5.71737381200898,0.444552846694907,12.2691898884613,50.97981311,-,-,3.57330683,0.2778415,7.66813252,37.50090604,27.58263248,0.70698564,1.56498997,7.64629795,8,7,19,17,44.31678082,177.6470588,669.1225,418.1955,341.1174,-,-,23.9098,1.8591,51.3092,250.927,184.5616,4.7306,10.4717,51.1631,0.66137516,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40797,7103,71031,590096,590096,Šubířov,268,-1,-10,-11,15.6716417910448,62.6865671641791,21.6417910447761,42,168,58,2,1,2,9258.27271,5507.1887,2192.95541,-,1558.1286,6396.09587,5632.47438,763.62149,2862.17684,2.825,5,5,1,1,-,-,-,-,74.02791735226883,18.722448888259,-,-,10.0531389487076,0.328828545642276,70.8955836173911,13.85983899,-,-,7.44212939,0.24342492,52.48252405,25.97208265,8.2654436,1.88748973,2.73198332,13.087166,3,4,8,18,43.32089552,138.0952381,253.5484,187.6966,35.1414,-,-,18.8694,0.6172,133.0686,65.8518,20.9569,4.7857,6.9269,33.1823,2.36938709,CZ071,Olomoucký,CZ0713,Prostějov,7103,Konice
3123,40801,7104,71041,569178,569178,Bohuslávky,321,-6,7,1,13.0841121495327,65.1090342679128,21.8068535825545,42,209,70,1,1,1,7699.47105,5906.11708,1039.63397,-,753.72,5311.50063,4293.81996,1017.68067,2387.97042,3.415,7,7,-,-,1,1,-,-,65.06243438,51.1843668857554,-,-,11.2439353183104,18.5573776392297,19.0143201567046,31.54808763,-,-,6.93033202,11.43805837,11.71970027,38.36382172,24.04414204,0.80724636,2.29629144,11.21614188,3,9,12,5,44.01713396,166.6666667,288.4869,177.8123,91.0121,-,-,19.9931,32.9973,33.8098,110.6746,69.3642,2.3288,6.6245,32.3571,1.21923755,CZ071,Olomoucký,CZ0714,Přerov,7104,Lipník nad Bečvou
