KOD,NAZEV,STATUS_KOD,POU_KOD,OKRES_KOD,CLENENI_SM_ROZSAH_KOD,CLENENI_SM_TYP_KOD,PLATI_OD,PLATI_DO,DATUM_VZNIKU
505366,Tršice,2,3701,3805,,,27.03.2020 00:00:00,,
572616,Tržek,2,2496,3609,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
532983,Tuchlovice,2,94,3203,,,13.04.2024 00:00:00,,01.01.1980 00:00:00
539767,Tuchomìøice,2,426,3210,,,13.04.2024 00:00:00,,
533777,Tuchoraz,2,183,3204,,,27.04.2024 00:00:00,,
566853,Tuchoøice,2,1872,3507,,,04.03.2025 00:00:00,,01.11.1982 00:00:00
531561,Tuhaò,2,256,3206,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
546267,Tuhaò,2,1520,3501,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
533785,Tuklaty,2,183,3204,,,14.04.2024 00:00:00,,
594989,Tulešice,2,3344,3713,,,14.04.2024 00:00:00,,
572420,Tunìchody,2,2101,3603,,,14.04.2024 00:00:00,,
534480,Tupadly,2,221,3205,,,14.04.2024 00:00:00,,
529583,Tupadly,2,256,3206,,,14.04.2024 00:00:00,,01.01.1993 00:00:00
592722,Tupesy,2,3239,3711,,,13.04.2024 00:00:00,,
575844,Turkovice,2,2356,3606,,,14.02.2025 00:00:00,,
577626,Turnov,3,2470,3608,,,13.04.2024 00:00:00,,
551601,Turovec,2,990,3308,,,13.04.2024 00:00:00,,01.01.1994 00:00:00
552836,Turovice,2,3824,3808,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
539775,Tursko,2,469,3210,,,13.04.2024 00:00:00,,
576841,Tutleky,2,2372,3607,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
592714,Tuèapy,2,3239,3711,,,13.04.2024 00:00:00,,
593648,Tuèapy,2,3280,3712,,,13.04.2024 00:00:00,,
553239,Tuèapy,2,981,3308,,,28.06.2024 00:00:00,,
520047,Tuèín,2,3824,3808,,,28.04.2025 00:00:00,,24.11.1990 00:00:00
573647,Tuø,2,2178,3604,,,14.03.2025 00:00:00,,
539619,Tuøany,2,1082,3402,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
532177,Tuøany,2,108,3203,,,13.04.2024 00:00:00,,
570982,Tuøice,2,272,3207,,,11.10.2024 00:00:00,,24.11.1990 00:00:00
598330,Tušovice,2,485,3211,,,23.03.2020 00:00:00,,24.11.1990 00:00:00
553522,Tužice,2,1163,3404,,,14.04.2024 00:00:00,,01.01.1994 00:00:00
584037,Tvarožná,2,2798,3703,,,13.04.2024 00:00:00,,
586684,Tvarožná Lhota,2,2976,3706,,,12.04.2024 00:00:00,,
590118,Tvorovice,2,3140,3709,,,13.04.2024 00:00:00,,
594997,Tvoøihráz,2,3361,3713,,,12.04.2024 00:00:00,,
551821,Tvrdkov,2,3484,3801,,,22.06.2024 00:00:00,,24.11.1990 00:00:00
584941,Tvrdonice,2,2810,3704,,,12.04.2024 00:00:00,,
550604,Tvrzice,2,884,3306,,,14.04.2024 00:00:00,,
558460,Tymákov,2,1287,3405,,,14.04.2024 00:00:00,,
552046,Tábor,3,990,3308,,,12.04.2024 00:00:00,,
549932,Tálín,2,850,3305,,,14.04.2024 00:00:00,,01.01.1961 00:00:00
599964,Tísek,2,3603,3804,,,06.06.2025 00:00:00,,
570079,Týn nad Beèvou,2,3816,3808,,,10.12.2024 00:00:00,,01.01.1992 00:00:00
545201,Týn nad Vltavou,3,621,3301,,,14.04.2024 00:00:00,,
584959,Týnec,2,2810,3704,,,14.04.2024 00:00:00,,
541885,Týnec,2,1180,3404,,,18.03.2025 00:00:00,,24.11.1990 00:00:00
533807,Týnec nad Labem,3,175,3204,,,13.04.2024 00:00:00,,
530841,Týnec nad Sázavou,3,43,3201,,,13.04.2024 00:00:00,,
539929,Týništì,2,1261,3406,,,31.10.2024 00:00:00,,01.09.1990 00:00:00
576859,Týništì nad Orlicí,3,2411,3607,,,14.04.2024 00:00:00,,
575861,Týniško,2,2658,3611,,,14.04.2024 00:00:00,,
546534,Týèek,2,1392,3408,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
529664,Tìchaøovice,2,507,3211,,,05.12.2023 00:00:00,,01.01.1993 00:00:00
555193,Tìchlovice,2,1589,3502,,,12.04.2024 00:00:00,,01.01.1997 00:00:00
571024,Tìchlovice,2,2046,3602,,,14.04.2024 00:00:00,,
561355,Tìchobuz,2,795,3304,,,06.06.2015 00:00:00,,01.01.1992 00:00:00
581054,Tìchonín,2,2615,3611,,,14.04.2024 00:00:00,,
548936,Tìmice,2,787,3304,,,14.04.2024 00:00:00,,
586668,Tìmice,2,2941,3706,,,13.04.2024 00:00:00,,
560189,Tìnì,2,1384,3408,,,14.04.2024 00:00:00,,
599158,Tìrlicko,2,3565,3803,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
583995,Tìšany,2,2801,3703,,,13.04.2024 00:00:00,,
505269,Tìšetice,2,3701,3805,,,12.04.2024 00:00:00,,
594946,Tìšetice,2,3361,3713,,,14.04.2024 00:00:00,,
546526,Tìškov,2,1384,3408,,,14.04.2024 00:00:00,,
512745,Tìškovice,2,3760,3806,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
550582,Tìšovice,2,884,3306,,,20.12.2024 00:00:00,,
579360,Tìšovice,2,1457,3409,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
552623,Tøanovice,2,3506,3802,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
578908,Tøebaøov,2,2500,3609,,,13.04.2024 00:00:00,,
571041,Tøebechovice pod Orebem,3,2089,3602,,,13.04.2024 00:00:00,,
591858,Tøebelovice,2,3174,3710,,,12.04.2024 00:00:00,,
565768,Tøebenice,3,1805,3506,,,14.04.2024 00:00:00,,
591866,Tøebenice,2,3158,3710,,,13.04.2024 00:00:00,,
537896,Tøebestovice,2,353,3208,,,12.04.2024 00:00:00,,
539023,Tøebeò,2,1082,3402,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
530981,Tøebešice,2,221,3205,,,03.01.2025 00:00:00,,24.11.1990 00:00:00
532304,Tøebešice,2,27,3201,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
576832,Tøebešov,2,2402,3607,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
532959,Tøebichovice,2,94,3203,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
579769,Tøebihoš,2,2534,3610,,,16.04.2024 00:00:00,,
573612,Tøebnouševes,2,2160,3604,,,14.04.2024 00:00:00,,
542504,Tøeboc,2,566,3212,,,06.10.2020 00:00:00,,
551899,Tøebohostice,2,922,3307,,,13.02.2025 00:00:00,,
569101,Tøebom,2,3751,3806,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
571741,Tøebonín,2,221,3205,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
572985,Tøebosice,2,2348,3606,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
539759,Tøebotov,2,477,3210,,,14.04.2024 00:00:00,,
581071,Tøebovice,2,2674,3611,,,13.04.2024 00:00:00,,
533751,Tøebovle,2,159,3204,,,04.07.2024 00:00:00,,
547336,Tøeboò,3,752,3303,,,12.04.2024 00:00:00,,01.01.1869 00:00:00
541451,Tøebsko,2,507,3211,,,21.02.2025 00:00:00,,
532975,Tøebusice,2,94,3203,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
565792,Tøebušín,2,1791,3506,,,12.04.2024 00:00:00,,
565776,Tøebívlice,2,1805,3506,,,13.04.2024 00:00:00,,
532967,Tøebíz,2,108,3203,,,14.04.2025 00:00:00,,01.01.1980 00:00:00
590266,Tøebíè,3,3204,3710,,,12.04.2024 00:00:00,,01.01.1869 00:00:00
578592,Tøebèice,2,1252,3406,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
563153,Tøebìjice,2,981,3308,,,28.06.2024 00:00:00,,24.11.1990 00:00:00
562327,Tøebìtice,2,701,3303,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
589098,Tøebìtice,2,3077,3708,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
530972,Tøebìtín,2,191,3205,,,17.12.2024 00:00:00,,24.11.1990 00:00:00
597911,Tøemešná,2,3468,3801,,,13.04.2024 00:00:00,,
561304,Tøemešné,2,1473,3410,,,12.03.2025 00:00:00,,
572411,Tøemošnice,3,2151,3603,,,13.04.2024 00:00:00,,
559521,Tøemošná,3,1350,3407,,,13.04.2024 00:00:00,,
550311,Tøesov,2,3191,3710,,,21.06.2023 00:00:00,,24.11.1990 00:00:00
571059,Tøesovice,2,2046,3602,,,13.04.2024 00:00:00,,
536679,Tøešovice,2,922,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
588041,Tøeštice,2,3042,3707,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
553336,Tøeština,2,3841,3809,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
588032,Tøeš,3,3042,3707,,,12.04.2024 00:00:00,,
533769,Tøi Dvory,2,132,3204,,,14.04.2024 00:00:00,,
554880,Tøi Sekery,2,1091,3402,,,13.04.2024 00:00:00,,01.09.1985 00:00:00
587753,Tøi Studnì,2,3387,3714,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
504921,Tøibøichy,2,2101,3603,,,12.04.2024 00:00:00,,01.03.1990 00:00:00
598810,Tøinec,4,3531,3802,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
542512,Tøtice,2,566,3212,,,12.04.2024 00:00:00,,
573639,Tøtìnice,2,2178,3604,,,12.04.2024 00:00:00,,
585874,Ublo,2,2925,3705,,,13.04.2024 00:00:00,,
549959,Ubušínek,2,3379,3714,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
541214,Uhelná,2,3921,3811,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
569640,Uhelná Pøíbram,6,1970,3601,,,11.09.2024 00:00:00,,
575879,Uhersko,2,2321,3606,,,12.04.2024 00:00:00,,
592005,Uherské Hradištì,3,3239,3711,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
592731,Uherský Brod,3,3247,3711,,,12.04.2024 00:00:00,,
592749,Uherský Ostroh,3,3255,3711,,,13.04.2024 00:00:00,,
584967,Uherèice,2,2828,3704,,,27.06.2024 00:00:00,,
595004,Uherèice,2,3352,3713,,,13.04.2024 00:00:00,,
568341,Uhlíøov,2,3760,3806,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
533815,Uhlíøská Lhota,2,175,3204,,,27.11.2024 00:00:00,,
534498,Uhlíøské Janovice,3,205,3205,,,13.04.2024 00:00:00,,
533009,Uhy,2,124,3203,,,14.04.2024 00:00:00,,
589110,Uhøice,2,3115,3708,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
582531,Uhøice,2,2739,3701,,,13.04.2024 00:00:00,,
550191,Uhøice,2,3263,3712,,,24.03.2025 00:00:00,,01.07.1990 00:00:00
586692,Uhøice,2,3000,3706,,,13.04.2024 00:00:00,,
552879,Uhøièice,2,3808,3808,,,10.04.2024 00:00:00,,24.11.1990 00:00:00
596906,Uhøínov,2,3409,3714,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
570761,Ujkovice,2,299,3207,,,23.12.2024 00:00:00,,24.11.1990 00:00:00
596914,Ujèov,2,3379,3714,,,14.04.2024 00:00:00,,
533017,Unhoš,3,116,3203,,,13.04.2024 00:00:00,,
505587,Unièov,3,3719,3805,,,13.04.2024 00:00:00,,
584061,Unkovice,2,2801,3703,,,14.04.2024 00:00:00,,
582565,Unín,2,2780,3703,,,14.04.2024 00:00:00,,
596931,Unèín,2,3379,3714,,,14.04.2024 00:00:00,,
513717,Urbanice,2,2046,3602,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
575917,Urbanice,2,2356,3606,,,28.05.2024 00:00:00,,24.11.1990 00:00:00
588067,Urbanov,2,3034,3707,,,14.04.2024 00:00:00,,
590126,Urèice,2,3140,3709,,,11.10.2024 00:00:00,,
551937,Uzenice,2,914,3307,,,14.04.2024 00:00:00,,
536890,Uzenièky,2,914,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
586706,Vacenovice,2,2968,3706,,,12.04.2024 00:00:00,,
550621,Vacov,2,892,3306,,,25.09.2024 00:00:00,,
536504,Vacovice,2,949,3307,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
553255,Val,2,1007,3308,,,31.07.2024 00:00:00,,24.11.1990 00:00:00
576875,Val,2,2364,3607,,,12.04.2024 00:00:00,,
544949,Valašská Bystøice,2,3891,3810,,,12.04.2024 00:00:00,,
544990,Valašská Polanka,2,3913,3810,,,12.04.2024 00:00:00,,01.01.1981 00:00:00
553026,Valašská Senice,2,3875,3810,,,20.11.2024 00:00:00,,24.11.1990 00:00:00
585891,Valašské Klobouky,3,2917,3705,,,13.04.2024 00:00:00,,
545058,Valašské Meziøíèí,3,3905,3810,,,13.04.2024 00:00:00,,
545112,Valašské Pøíkazy,2,2917,3705,,,12.04.2024 00:00:00,,
582581,Valchov,2,2712,3701,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
573701,Valdice,2,2178,3604,,,13.04.2024 00:00:00,,
587699,Valdíkov,2,3204,3710,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
555690,Valeè,2,1155,3403,,,14.04.2024 00:00:00,,
591874,Valeè,2,3158,3710,,,12.04.2024 00:00:00,,
562874,Valkeøice,2,1571,3502,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
584975,Valtice,3,2810,3704,,,13.04.2024 00:00:00,,
595039,Valtrovice,2,3361,3713,,,14.04.2024 00:00:00,,
539481,Valy,2,1091,3402,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
575925,Valy,2,2356,3606,,,13.04.2024 00:00:00,,
551783,Valšov,2,3425,3801,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
576883,Vamberk,3,2429,3607,,,14.04.2024 00:00:00,,
588083,Vanov,2,3034,3707,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
582590,Vanovice,2,2712,3701,,,24.04.2024 00:00:00,,
588091,Vanùvek,2,3034,3707,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
562882,Varnsdorf,3,1601,3502,,,23.05.2024 00:00:00,,
562211,Varvažov,2,833,3305,,,27.11.2024 00:00:00,,24.11.1990 00:00:00
596949,Vatín,2,3417,3714,,,12.04.2024 00:00:00,,01.01.1992 00:00:00
534528,Vavøinec,2,205,3205,,,14.04.2024 00:00:00,,
582603,Vavøinec,2,2704,3701,,,12.04.2024 00:00:00,,
565865,Vchynice,2,1805,3506,,,12.04.2024 00:00:00,,01.09.1990 00:00:00
595047,Vedrovice,2,3344,3713,,,13.04.2024 00:00:00,,
559580,Vejprnice,2,1333,3407,,,14.04.2024 00:00:00,,
563404,Vejprty,3,1678,3503,,,13.04.2024 00:00:00,,
560227,Vejvanov,2,1376,3408,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
572471,Vejvanovice,2,2101,3603,,,13.04.2024 00:00:00,,
584096,Velatice,2,2798,3703,,,13.04.2024 00:00:00,,
592790,Velehrad,2,3221,3711,,,17.02.2025 00:00:00,,
566870,Velemyšleves,2,1872,3507,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
565849,Velemín,2,1805,3506,,,14.04.2024 00:00:00,,
562173,Velenice,2,1562,3501,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
536083,Velenice,2,329,3208,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
534871,Velenka,2,353,3208,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
530824,Velenov,2,2712,3701,,,13.04.2024 00:00:00,,01.01.1993 00:00:00
592803,Veletiny,2,3247,3711,,,12.04.2024 00:00:00,,
533823,Veletov,2,175,3204,,,16.04.2024 00:00:00,,
578924,Veleèín,2,1309,3407,,,19.12.2022 00:00:00,,01.01.1992 00:00:00
538965,Veleò,2,361,3209,,,13.04.2024 00:00:00,,
593681,Velešovice,2,3298,3712,,,13.04.2024 00:00:00,,01.07.1990 00:00:00
545821,Velešín,3,663,3302,,,13.04.2024 00:00:00,,
557366,Velhartice,2,1210,3404,,,03.09.2024 00:00:00,,
555703,Velichov,2,1121,3403,,,13.04.2024 00:00:00,,
574554,Velichovky,2,2241,3605,,,06.01.2025 00:00:00,,
563412,Veliká Ves,2,1651,3503,,,14.04.2024 00:00:00,,
538973,Veliká Ves,2,388,3209,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
533831,Velim,2,132,3204,,,13.04.2024 00:00:00,,
575941,Veliny,2,2321,3606,,,12.04.2024 00:00:00,,
530867,Veliš,2,51,3201,,,14.04.2024 00:00:00,,
573728,Veliš,2,2178,3604,,,13.04.2024 00:00:00,,
562891,Velká Bukovina,2,1571,3502,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
542563,Velká Buková,2,558,3212,,,12.04.2024 00:00:00,,01.01.1980 00:00:00
505609,Velká Bystøice,3,3701,3805,,,13.04.2024 00:00:00,,
596973,Velká Bíteš,3,3395,3714,,,13.04.2024 00:00:00,,
529699,Velká Chmelištná,2,574,3212,,,12.04.2024 00:00:00,,01.01.1993 00:00:00
549011,Velká Chyška,2,795,3304,,,12.04.2024 00:00:00,,
533025,Velká Dobrá,2,94,3203,,,13.04.2024 00:00:00,,
539279,Velká Hleïsebe,2,1091,3402,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
574562,Velká Jesenice,2,2305,3605,,,13.04.2024 00:00:00,,
553468,Velká Kraš,2,3921,3811,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
513539,Velká Leèice,2,493,3211,,,06.12.2024 00:00:00,,01.07.1990 00:00:00
545147,Velká Lhota,2,3905,3810,,,14.04.2024 00:00:00,,01.01.1981 00:00:00
596981,Velká Losenice,2,3417,3714,,,13.04.2024 00:00:00,,
510882,Velká Polom,2,3786,3807,,,12.04.2024 00:00:00,,
581101,Velká Skrovnice,2,2682,3611,,,31.03.2014 00:00:00,,
536741,Velká Turná,2,922,3307,,,20.01.2025 00:00:00,,24.11.1990 00:00:00
586714,Velká nad Velièkou,2,2984,3706,,,16.08.2024 00:00:00,,
551694,Velká Štáhle,2,3484,3801,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
568422,Velké Albrechtice,2,3603,3804,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
584983,Velké Bílovice,3,2810,3704,,,12.04.2024 00:00:00,,
568350,Velké Bøezno,2,1953,3510,,,04.02.2025 00:00:00,,23.05.1986 00:00:00
555223,Velké Chvojno,2,1945,3510,,,12.06.2024 00:00:00,,01.01.1998 00:00:00
563838,Velké Hamry,3,1694,3504,,,13.04.2024 00:00:00,,
510891,Velké Heraltice,2,3760,3806,,,13.04.2024 00:00:00,,
584991,Velké Hostìrádky,2,2836,3704,,,12.04.2024 00:00:00,,
510939,Velké Hoštice,2,3760,3806,,,12.04.2024 00:00:00,,
557374,Velké Hydèice,2,1163,3404,,,13.04.2024 00:00:00,,
596990,Velké Janovice,2,3379,3714,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
545163,Velké Karlovice,2,3883,3810,,,13.04.2024 00:00:00,,
569453,Velké Kunìtice,2,3930,3811,,,15.05.2025 00:00:00,,24.11.1990 00:00:00
541265,Velké Losiny,2,3867,3809,,,18.04.2024 00:00:00,,
597007,Velké Meziøíèí,3,3409,3714,,,25.06.2024 00:00:00,,
585009,Velké Nìmèice,6,2828,3704,,,13.04.2024 00:00:00,,
582646,Velké Opatovice,3,2739,3701,,,15.05.2024 00:00:00,,
585017,Velké Pavlovice,3,2828,3704,,,14.04.2024 00:00:00,,
574571,Velké Petrovice,2,2275,3605,,,13.04.2024 00:00:00,,01.01.1961 00:00:00
538981,Velké Popovice,2,400,3209,,,13.04.2024 00:00:00,,
547646,Velké Poøíèí,6,2232,3605,,,13.05.2025 00:00:00,,01.09.1990 00:00:00
539813,Velké Pøílepy,2,469,3210,,,14.04.2024 00:00:00,,01.01.1980 00:00:00
533033,Velké Pøítoèno,2,94,3203,,,14.04.2024 00:00:00,,
579785,Velké Svatoòovice,2,2593,3610,,,27.05.2025 00:00:00,,
587893,Velké Tresné,2,3379,3714,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
536857,Velké Všelisy,2,299,3207,,,14.04.2024 00:00:00,,
565857,Velké Žernoseky,2,1791,3506,,,12.04.2024 00:00:00,,
588113,Velký Beranov,2,3018,3707,,,13.04.2024 00:00:00,,
557382,Velký Bor,2,1163,3404,,,17.05.2024 00:00:00,,
535265,Velký Borek,2,256,3206,,,13.04.2024 00:00:00,,
531910,Velký Chlumec,2,86,3202,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
545325,Velký Karlov,2,3328,3713,,,12.04.2024 00:00:00,,
578002,Velký Luh,2,1082,3402,,,14.04.2024 00:00:00,,01.01.1992 00:00:00
554413,Velký Malahov,2,1031,3401,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
533840,Velký Osek,2,132,3204,,,12.04.2024 00:00:00,,
585912,Velký Oøechov,2,2933,3705,,,12.04.2024 00:00:00,,
562599,Velký Ratmírov,2,710,3303,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
549045,Velký Rybník,2,809,3304,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
505650,Velký Týnec,2,3701,3805,,,12.04.2024 00:00:00,,
574589,Velký Tøebešov,2,2241,3605,,,13.04.2024 00:00:00,,
562203,Velký Valtinov,2,1546,3501,,,12.04.2024 00:00:00,,31.08.1990 00:00:00
579793,Velký Vøešov,6,2534,3610,,,14.04.2024 00:00:00,,
505668,Velký Újezd,6,3701,3805,,,12.04.2024 00:00:00,,
562912,Velký Šenov,3,1619,3502,,,14.04.2024 00:00:00,,
533858,Veltruby,2,132,3204,,,14.04.2024 00:00:00,,
535273,Veltrusy,3,230,3206,,,27.03.2020 00:00:00,,
566896,Veltìže,2,1848,3507,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
533041,Velvary,3,124,3203,,,08.01.2025 00:00:00,,
578932,Vendolí,2,2526,3609,,,12.04.2024 00:00:00,,
554928,Vendrynì,2,3531,3802,,,12.04.2024 00:00:00,,01.01.1995 00:00:00
597015,Vepøová,2,3417,3714,,,13.04.2024 00:00:00,,
569674,Vepøíkov,2,1970,3601,,,13.04.2024 00:00:00,,
581119,Vermìøovice,2,2615,3611,,,13.04.2024 00:00:00,,
562921,Verneøice,3,1571,3502,,,13.04.2020 00:00:00,,01.01.1988 00:00:00
547743,Vernéøovice,2,2283,3605,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
554146,Verníøovice,2,3867,3809,,,13.04.2024 00:00:00,,01.01.1994 00:00:00
555711,Verušièky,2,1155,3403,,,13.04.2024 00:00:00,,
558494,Ves Touškov,2,1295,3406,,,13.04.2024 00:00:00,,
553263,Vesce,2,981,3308,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
565725,Veselice,2,299,3207,,,05.06.2015 00:00:00,,24.11.1990 00:00:00
560235,Veselá,2,1384,3408,,,14.04.2024 00:00:00,,
585921,Veselá,2,2925,3705,,,13.04.2024 00:00:00,,
577642,Veselá,2,2445,3608,,,09.04.2025 00:00:00,,
549053,Veselá,2,817,3304,,,14.04.2024 00:00:00,,
562939,Veselé,2,1627,3502,,,02.12.2024 00:00:00,,24.11.1990 00:00:00
575968,Veselí,2,2356,3606,,,12.04.2024 00:00:00,,
553271,Veselí nad Lužnicí,3,1007,3308,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
586722,Veselí nad Moravou,3,2992,3706,,,12.04.2024 00:00:00,,
520420,Veselíèko,2,3816,3808,,,13.04.2024 00:00:00,,
549975,Veselíèko,2,825,3305,,,14.04.2024 00:00:00,,01.07.1990 00:00:00
569682,Veselý Žïár,2,1996,3601,,,12.04.2024 00:00:00,,
547565,Vestec,2,2305,3605,,,14.04.2024 00:00:00,,01.09.1990 00:00:00
537942,Vestec,2,337,3208,,,19.02.2025 00:00:00,,
513458,Vestec,2,434,3210,,,12.04.2024 00:00:00,,30.06.1990 00:00:00
584100,Veverská Bítýška,3,2763,3703,,,13.04.2024 00:00:00,,10.03.1983 00:00:00
584118,Veverské Knínice,2,2771,3703,,,13.04.2024 00:00:00,,
595063,Vevèice,2,3361,3713,,,20.03.2020 00:00:00,,
500259,Veøovice,2,3611,3804,,,13.04.2024 00:00:00,,
554421,Vidice,2,1031,3401,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
534536,Vidice,2,191,3205,,,14.04.2024 00:00:00,,
531936,Vidim,2,256,3206,,,27.03.2020 00:00:00,,24.11.1990 00:00:00
578941,Vidlatá Seè,2,2496,3609,,,13.04.2024 00:00:00,,
541303,Vidnava,3,3921,3811,,,14.04.2024 00:00:00,,
573736,Vidochov,2,2208,3604,,,14.04.2024 00:00:00,,
597066,Vidonín,2,3395,3714,,,14.04.2024 00:00:00,,
535737,Vidov,2,647,3301,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
545198,Vidèe,2,3891,3810,,,20.06.2024 00:00:00,,01.01.1981 00:00:00
545210,Vigantice,2,3891,3810,,,14.04.2024 00:00:00,,01.01.1981 00:00:00
553191,Vikantice,2,3832,3809,,,01.04.2020 00:00:00,,24.11.1990 00:00:00
569445,Vikýøovice,2,3867,3809,,,13.04.2024 00:00:00,,24.11.1990 00:00:00
574597,Vilantice,2,2534,3610,,,14.04.2024 00:00:00,,
553280,Vilice,2,965,3308,,,20.05.2025 00:00:00,,24.11.1990 00:00:00
569712,Vilémov,6,1970,3601,,,13.04.2024 00:00:00,,
563439,Vilémov,2,1651,3503,,,14.04.2024 00:00:00,,
568961,Vilémov,2,3697,3805,,,12.04.2024 00:00:00,,24.11.1990 00:00:00
562947,Vilémov,2,1619,3502,,,13.04.2024 00:00:00,,
582654,Vilémovice,2,2704,3701,,,14.04.2024 00:00:00,,
569721,Vilémovice,2,2003,3601,,,09.07.2024 00:00:00,,
550647,Vimperk,3,892,3306,,,13.04.2024 00:00:00,,01.01.1869 00:00:00
571083,Vinary,2,2062,3602,,,11.11.2024 00:00:00,,
572489,Vinary,2,2658,3611,,,12.04.2024 00:00:00,,
534544,Vinaøe,2,221,3205,,,09.01.2025 00:00:00,,
565628,Vinaøice,2,299,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
533050,Vinaøice,2,94,3203,,,28.06.2024 00:00:00,,
566918,Vinaøice,2,1848,3507,,,13.04.2024 00:00:00,,
534234,Vinaøice,2,78,3202,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
544710,Vincencov,2,3140,3709,,,12.04.2024 00:00:00,,01.01.1993 00:00:00
570842,Vinec,2,299,3207,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
584126,Vinièné Šumice,2,2798,3703,,,13.04.2024 00:00:00,,
560685,Vintíøov,2,1406,3409,,,13.04.2024 00:00:00,,
533866,Vitice,2,183,3204,,,04.07.2024 00:00:00,,
573752,Vitinìves,2,2178,3604,,,12.04.2024 00:00:00,,
535893,Vitín,2,647,3301,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
590151,Vitèice,2,3131,3709,,,12.04.2024 00:00:00,,
550655,Vitìjovice,2,884,3306,,,14.04.2024 00:00:00,,
585939,Vizovice,3,2925,3705,,,13.04.2024 00:00:00,,
507652,Višòová,2,710,3303,,,05.06.2015 00:00:00,,01.07.1990 00:00:00
564494,Višòová,2,1724,3505,,,26.07.2024 00:00:00,,
541516,Višòová,2,507,3211,,,14.04.2024 00:00:00,,
595071,Višòové,6,3361,3713,,,14.04.2024 00:00:00,,
534048,Vižina,2,86,3202,,,14.04.2024 00:00:00,,24.11.1990 00:00:00
586994,Vlachova Lhota,2,2917,3705,,,13.04.2024 00:00:00,,01.01.1992 00:00:00
