up_record_id,name,type,format,doc_order,url,url_legend,is_full,date,map_url,created_date
stredocesky_729,1_0_TEXTOVÁ VÝROKOVÁ ČÁST Zahořany ÚP čistopis.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/571288_Zaho%F8any/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/571288_UP_2020_Zahorany_ORG/1_0_TEXTOV%C1%20V%DDROKOV%C1%20%C8%C1ST%20Zaho%F8any%20%DAP%20%E8istopis.pdf},,t,2020-04-17 00:00:00,,3/11/2025 9:10
stredocesky_73,00_UZ UP Tynec_textova cast.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/530841_T%FDnec_nad_S%E1zavou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/530841_UP_PRV_STAV_02_2018_Tynec_nad_Sazavou_ORG/00_UZ%20UP%20Tynec_textova%20cast.pdf},,t,2018-10-08 00:00:00,,3/11/2025 9:10
stredocesky_737,Trnová -  I. Územní plán - textová část  2024_OOP.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/598313_Trnov%E1/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/598313_UP_2024_Trnova_ORG/Trnov%E1%20-%20%20I.%20%DAzemn%ED%20pl%E1n%20-%20textov%E1%20%E8%E1st%20%202024_OOP.pdf},,t,2024-11-15 00:00:00,,3/11/2025 9:10
stredocesky_739,01_Textová_část_ÚZ_ÚP_Březové-Oleška_po_Z2_11-2024_final.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/599735_B%F8ezov%E1-Ole%9Ako/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/599735_UP_PRV_STAV_02_2024_Brezova_Olesko_ORG/01_Textov%E1_%E8%E1st_%DAZ_%DAP_B%F8ezov%E9-Ole%9Aka_po_Z2_11-2024_final.pdf},,t,2024-11-26 00:00:00,,3/11/2025 9:10
stredocesky_740,02_Textová_část_Z2_ÚP_Březové-Oleška_10-2024_final.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/599735_B%F8ezov%E1-Ole%9Ako/02_%DAzemn%ED_pl%E1n-zm%ECna/599735_UP_ZM_02_2024_Brezova_Olesko_ORG/02_Textov%E1_%E8%E1st_Z2_%DAP_B%F8ezov%E9-Ole%9Aka_10-2024_final.pdf},,f,2024-11-26 00:00:00,,3/11/2025 9:10
stredocesky_741,02_A_Textová_část_ÚZ_ÚP_Březové-Oleška_po_Z1_11-2021.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/599735_B%F8ezov%E1-Ole%9Ako/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/599735_UP_PRV_STAV_01_2021_Brezova_Olesko_ORG/02_A_Textov%E1_%E8%E1st_%DAZ_%DAP_B%F8ezov%E9-Ole%9Aka_po_Z1_11-2021.pdf},,t,2021-11-26 00:00:00,,3/11/2025 9:10
stredocesky_742,03_A_Textová_část_Z1_ÚP_Březové-Oleška_11-2021.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/599735_B%F8ezov%E1-Ole%9Ako/02_%DAzemn%ED_pl%E1n-zm%ECna/599735_UP_ZM_01_2021_Brezova_Olesko_ORG/03_A_Textov%E1_%E8%E1st_Z1_%DAP_B%F8ezov%E9-Ole%9Aka_11-2021.pdf},,f,2021-11-24 00:00:00,,3/11/2025 9:10
stredocesky_743,01_ÚP_Březové-Oleška_text_po_vydání.pdf,Textová část,application/pdf,1,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cernosice_230/599735_B%F8ezov%E1-Ole%9Ako/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/599735_UP_2018_Brezova_Olesko_ORG/01_%DAP_B%F8ezov%E9-Ole%9Aka_text_po_vyd%E1n%ED.pdf},,t,2018-01-10 00:00:00,,3/11/2025 9:10
stredocesky_744,0.Přistoupim Z2_text Návrh.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/513393_P%F8istoupim/02_%DAzemn%ED_pl%E1n-zm%ECna/513393_UP_ZM_2014_Pristoupim_ORG/0.P%F8istoupim%20Z2_text%20N%E1vrh.pdf},,f,2014-09-17 00:00:00,,3/11/2025 9:10
stredocesky_745,Prist_text-VYROK.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/513393_P%F8istoupim/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/513393_UP_2022_Pristoupim_ORG/Prist_text-VYROK.pdf},,t,2021-12-27 00:00:00,,3/11/2025 9:10
stredocesky_747,01 textová část,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533220_B%F8e%9Eany_II/02_%DAzemn%ED_pl%E1n-zm%ECna/533220_UP_ZM_02_2013_Brezany_II_ORG/01%20textov%E1%20%E8%E1st},,f,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_748,0_00        TEXT ÚPLNÉ ZNĚNÍ PO Z3 ZÁKLADNÍ ÚDAJE 26_05_2023.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533271_%C8esk%FD_Brod/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533271_UP_PRV_STAV_03_2023_Cesky_Brod_ORG/0_00%20%20%20%20%20%20%20%20TEXT%20%DAPLN%C9%20ZN%CCN%CD%20PO%20Z3%20Z%C1KLADN%CD%20%DADAJE%2026_05_2023.pdf},,t,2023-05-02 00:00:00,,3/11/2025 9:10
stredocesky_749,1_01        TEXT NÁVRH Z3 TEXT ÚP - ÚPLNÉ ZNĚNÍ VÝROKU 28.04.2023.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533271_%C8esk%FD_Brod/02_%DAzemn%ED_pl%E1n-zm%ECna/533271_UP_ZM_03_2023_Cesky_Brod_ORG/1_01%20%20%20%20%20%20%20%20TEXT%20N%C1VRH%20Z3%20TEXT%20%DAP%20-%20%DAPLN%C9%20ZN%CCN%CD%20V%DDROKU%2028.04.2023.pdf},,f,2023-04-30 00:00:00,,3/11/2025 9:10
stredocesky_75,up2015-komplet_text.pdf,Textová část,application/pdf,17,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/530841_T%FDnec_nad_S%E1zavou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/530841_UP_PRV_STAV_01_2015_Tynec_nad_Sazavou_ORG/up2015-komplet_text.pdf},,t,2015-07-29 00:00:00,,3/11/2025 9:10
stredocesky_750,textcast_02_2021.pdf,Textová část,application/pdf,26,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533271_%C8esk%FD_Brod/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533271_UP_PRV_STAV_02_2022_ORG/textcast_02_2021.pdf},,t,2022-10-17 00:00:00,,3/11/2025 9:10
stredocesky_751,01. TEXTOVÁ ČÁST,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533271_%C8esk%FD_Brod/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533271_UP_2017_Cesky_Brod_ORG/01.%20TEXTOV%C1%20%C8%C1ST},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_753,text_uplne_zneni_po_zmene_8.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533301_Doubrav%E8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533301_UP_PRV_STAV_08_2023_Doubravcice_ORG/text_uplne_zneni_po_zmene_8.pdf},,t,2023-12-05 00:00:00,,3/11/2025 9:10
stredocesky_756,uplne_zneni_po_zmene6_text.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533301_Doubrav%E8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533301_UP_PRV_STAV_06_2018_Doubravcice_ORG/uplne_zneni_po_zmene6_text.pdf},,t,2018-11-15 00:00:00,,3/11/2025 9:10
stredocesky_757,uplne_zneni_po_zmene6_text.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533301_Doubrav%E8ice/02_%DAzemn%ED_pl%E1n-zm%ECna/533301_UP_ZM_06_2018_Doubravcice_ORG/uplne_zneni_po_zmene6_text.pdf},,f,2018-11-15 00:00:00,,3/11/2025 9:10
stredocesky_76,up2015-komplet_text.pdf,Textová část,application/pdf,17,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/530841_T%FDnec_nad_S%E1zavou/02_%DAzemn%ED_pl%E1n-zm%ECna/530841_UP_ZM_01_2015_Tynec_nad_Sazavou_ORG/up2015-komplet_text.pdf},,f,2015-07-29 00:00:00,,3/11/2025 9:10
stredocesky_762,"Textová část Úplné znění po změně č.1,2,3.pdf",Textová část,application/pdf,5,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533611_P%F8i%9Aimasy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533611_UP_PRV_STAV_03_2020_Prisimasy_ORG/Textov%E1%20%E8%E1st%20%DApln%E9%20zn%ECn%ED%20po%20zm%ECn%EC%20%E8.1%2C2%2C3.pdf},,t,2021-01-26 00:00:00,,3/11/2025 9:10
stredocesky_764,UPO Přišimasy návrh text část oprava.pdf,Textová část,application/pdf,9,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533611_P%F8i%9Aimasy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533611_UP_2009_Prisimasy_ORG/UPO%20P%F8i%9Aimasy%20n%E1vrh%20text%20%E8%E1st%20oprava.pdf},,t,2010-04-19 00:00:00,,3/11/2025 9:10
stredocesky_765,zmenaup2_pdf_text.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533661_Rostoklaty/02_%DAzemn%ED_pl%E1n-zm%ECna/533661_UP_ZM_02_2007_Rostoklaty_ORG/zmenaup2_pdf_text.pdf},,f,2018-04-09 00:00:00,,3/11/2025 9:10
stredocesky_768,0_UZ UP Tismice po Z1_text_nabytaUcinnost_2021-06-21.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533734_Tismice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533734_UP_PRV_STAV_01_2021_Tismice_ORG/0_UZ%20UP%20Tismice%20po%20Z1_text_nabytaUcinnost_2021-06-21.pdf},,t,2021-06-21 00:00:00,,3/11/2025 9:10
stredocesky_769,00_ÚP_Tismice_TEXT.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533734_Tismice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533734_UP_2020_Tismice_ORG/00_%DAP_Tismice_TEXT.pdf},,t,2020-02-29 00:00:00,,3/11/2025 9:10
stredocesky_77,up2011-text.pdf,Textová část,application/pdf,19,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/530841_T%FDnec_nad_S%E1zavou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/530841_UP_2011_Tynec_nad_Sazavou_ORG/up2011-text.pdf},,t,2011-10-24 00:00:00,,3/11/2025 9:10
stredocesky_773,textova-cast-platne-zneni-po-z1-1.pdf,Textová část,application/pdf,2,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533785_Tuklaty/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533785_UP_PRV_STAV_01_2018_Tuklaty_ORG/textova-cast-platne-zneni-po-z1-1.pdf},,t,2019-02-06 00:00:00,,3/11/2025 9:10
stredocesky_774,textova-cast-platne-zneni-po-z1.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533785_Tuklaty/02_%DAzemn%ED_pl%E1n-zm%ECna/533785_UP_ZM_01_2018_Tuklaty_ORG/textova-cast-platne-zneni-po-z1.pdf},,f,2019-02-06 00:00:00,,3/11/2025 9:10
stredocesky_776,text.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/533866_Vitice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533866_UP_2013_Vitice_ORG/text.pdf},,t,2017-05-26 00:00:00,,3/11/2025 9:10
stredocesky_78,Textova cast,Textová část,,1,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/530921_Vranov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/530921_UP_PRV_STAV_01_2022_Vranov_ORG/Textova%20cast},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_782,Uplne zneni UPO Hradešín_textova cast.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/564800_Hrade%9A%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/564800_UP_PRV_STAV_01_2018_Hradesin_ORG/Uplne%20zneni%20UPO%20Hrade%9A%EDn_textova%20cast.pdf},,t,2018-12-03 00:00:00,,3/11/2025 9:10
stredocesky_783,A_UZEMNI_PLAN_OBCE_TEXT.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/564826_Vr%E1tkov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/564826_UP_2015_Vratkov_ORG/A_UZEMNI_PLAN_OBCE_TEXT.pdf},,t,2018-08-07 00:00:00,,3/11/2025 9:10
stredocesky_787,UP_Cerniky_text_zprava_11_2016 18 AKTUÁL.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Cesky_Brod_108/599301_%C8ern%EDky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/599301_UP_2016_Cerniky_ORG/UP_Cerniky_text_zprava_11_2016%2018%20AKTU%C1L.pdf},,t,2017-09-08 00:00:00,,3/11/2025 9:10
stredocesky_789,"UP Borotice-text ÚZ po Z1, Z2 a Z4.pdf",Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/539970_Borotice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539970_UP_PRV_STAV_04_2023_Borotice_ORG/UP%20Borotice-text%20%DAZ%20po%20Z1%2C%20Z2%20a%20Z4.pdf},,t,2023-07-28 00:00:00,,3/11/2025 9:10
stredocesky_79,Zmena_c_1_UP_Vranov_text.pdf,Textová část,application/pdf,3,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/530921_Vranov/02_%DAzemn%ED_pl%E1n-zm%ECna/530921_UP_ZM_01_2022_Vranov_ORG/Zmena_c_1_UP_Vranov_text.pdf},,f,2022-04-03 00:00:00,,3/11/2025 9:10
stredocesky_793,UP Borotice-text_UZ_po_Z1_Z2_Z3_a_Z4.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/539970_Borotice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/539970_UP_PRV_STAV_01_02_03_04_2023_Borotice_ORG/UP%20Borotice-text_UZ_po_Z1_Z2_Z3_a_Z4.pdf},,t,2024-01-23 00:00:00,,3/11/2025 9:10
stredocesky_796,Cim_NAVRH_cistopis.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540081_%C8%EDm/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540081_UP_2011_Cim_ORG/Textov%E1%20%E8%E1st/Cim_NAVRH_cistopis.pdf},,t,2011-12-06 00:00:00,,3/11/2025 9:10
stredocesky_797,540099_text.pdf,Textová část,application/pdf,7,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540099_Dalek%E9_Du%9An%EDky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540099_UP_PRV_STAV_02_2023_Daleke_Dusniky_ORG/540099_text.pdf},,t,2023-11-30 00:00:00,,3/11/2025 9:10
stredocesky_798,00_ÚP_Daleké Dušníky_úplné znění_2018_09_TEXT.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540099_Dalek%E9_Du%9An%EDky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540099_UP_PRV_STAV_01_2018_Daleke_Dusniky_ORG/00_%DAP_Dalek%E9%20Du%9An%EDky_%FApln%E9%20zn%ECn%ED_2018_09_TEXT.pdf},,t,2018-10-09 00:00:00,,3/11/2025 9:10
stredocesky_801,textová část územního plánu po vydání změny č. 3 ÚP.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540111_Dob%F8%ED%9A/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540111_UP_PRV_STAV_03_2024_Dobris_ORG/textov%E1%20%E8%E1st%20%FAzemn%EDho%20pl%E1nu%20po%20vyd%E1n%ED%20zm%ECny%20%E8.%203%20%DAP.pdf},,t,2025-01-28 00:00:00,,3/11/2025 9:10
stredocesky_802,ZÚP_3 - A_Textová část_výrok.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540111_Dob%F8%ED%9A/02_%DAzemn%ED_pl%E1n-zm%ECna/540111_UP_ZM_03_2024_Dobris_ORG/Z%DAP_3%20-%20A_Textov%E1%20%E8%E1st_v%FDrok.pdf},,f,2025-01-28 00:00:00,,3/11/2025 9:10
stredocesky_803,"0518_Dobříš - PS Z2, A_ TEXT.pdf",Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540111_Dob%F8%ED%9A/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540111_UP_PRV_STAV_02_2017_Dobris_ORG/0518_Dob%F8%ED%9A%20-%20PS%20Z2%2C%20A_%20TEXT.pdf},,t,2017-06-22 00:00:00,,3/11/2025 9:10
stredocesky_804,A-text-DOBŘÍŠ_upravený čistopis_NSS.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540111_Dob%F8%ED%9A/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540111_UP_2010_Dobris_ORG/A-text-DOB%D8%CD%8A_upraven%FD%20%E8istopis_NSS.pdf},,t,2017-09-01 00:00:00,,3/11/2025 9:10
stredocesky_806,Texty,Textová část,,0,{https://gis.kr-stredocesky.cz/docs/reg/?dir=%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540170_Drevn%EDky/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540170_UP_2015_Drevniky_ORG/Texty},,t,2023-09-21 00:00:00,,3/11/2025 9:10
stredocesky_807,ÚZ-po-Z1-Drhovy_text.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540188_Drhovy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540188_UP_PRV_STAV_01_2018_Drhovy_ORG/%DAZ-po-Z1-Drhovy_text.pdf},,t,2018-10-07 00:00:00,,3/11/2025 9:10
stredocesky_808,00_ÚP_Drhovy_TEXT.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540188_Drhovy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540188_UP_2014_Drhovy_ORG/00_%DAP_Drhovy_TEXT.pdf},,t,2014-10-20 00:00:00,,3/11/2025 9:10
stredocesky_809,Hřiměždice_text_pro vydání.pdf,Textová část,application/pdf,9,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540285_H%F8im%EC%9Edice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540285_UP_2020_Hrimezdice_ORG/H%F8im%EC%9Edice_text_pro%20vyd%E1n%ED.pdf},,t,2020-09-07 00:00:00,,3/11/2025 9:10
stredocesky_810,A1_TEXTOVA CAST (1).pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540323_Chotilsko/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540323_UP_2024_Chotilsko_ORG/A1_TEXTOVA%20CAST%20%281%29.pdf},,t,2024-06-18 00:00:00,,3/11/2025 9:10
stredocesky_816,540811_text_UZ.pdf,Textová část,application/pdf,6,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540811_Ne%E8%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540811_UP_PRV_STAV_02_2025_Necin_ORG/540811_text_UZ.pdf},,t,2024-11-13 00:00:00,,3/11/2025 9:10
stredocesky_817,540811_text.pdf,Textová část,application/pdf,8,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540811_Ne%E8%EDn/02_%DAzemn%ED_pl%E1n-zm%ECna/540811_UP_ZM_02_2025_Necin_ORG/540811_text.pdf},,f,2024-11-13 00:00:00,,3/11/2025 9:10
stredocesky_818,00_ÚP_Nečín_úplné znění po vydání ZM1_TEXT.pdf,Textová část,application/pdf,0,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540811_Ne%E8%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540811_UP_PRV_STAV_01_2020_Necin_ORG/00_%DAP_Ne%E8%EDn_%FApln%E9%20zn%ECn%ED%20po%20vyd%E1n%ED%20ZM1_TEXT.pdf},,t,2020-08-17 00:00:00,,3/11/2025 9:10
stredocesky_819,ÚP_Nečín_text.pdf,Textová část,application/pdf,10,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Dobris_248/540811_Ne%E8%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/540811_UP_2016_Necin_MED/%DAP_Ne%E8%EDn_text.pdf},,t,2015-11-11 00:00:00,,3/11/2025 9:10
stredocesky_82,ÚP Drahňovice ÚZ Z2 122022 TEXT podepsany.pdf,Textová část,application/pdf,4,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Benesov_27/532151_Drah%F2ovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/532151_UP_PRV_STAV_02_2022_Drah%F2ovice_ORG/%DAP%20Drah%F2ovice%20%DAZ%20Z2%20122022%20TEXT%20podepsany.pdf},,t,2023-01-03 00:00:00,,3/11/2025 9:10
