obec,kraj,url,municipality_code,pou_kod,okres_kod,Počet obyvatel  2023,Přirozený přírůstek (osoba)  2023,Přírůstek stěhováním (osoba)  2023,Počet obyvatel ve věku 0-14 let  2023,Počet obyvatel ve věku 15-64 let  2023,Počet obyvatel ve věku 65 a více let  2023,Příjmy rozpočtů obcí celkem (tis. Kč)  2023,Výdaje rozpočtů obcí celkem (tis. Kč)  2023,Počet dokončených bytů  2023,Počet hromadných ubytovacích zařízení celkem  2023,"Podíl nezaměstnaných osob (%) 2023",Živě narození  2023,Zemřelí  2023,Přistěhovalí  2023,Vystěhovalí  2023,Zemědělská půda (ha)  2023,Nezemědělská půda (ha)  2023,Koeficient ekologické stability  2023,Průměrný věk  2023,Počet obyvatel  2022,Přirozený přírůstek (osoba)  2022,Přírůstek stěhováním (osoba)  2022,Počet obyvatel ve věku 0-14 let  2022,Počet obyvatel ve věku 15-64 let  2022,Počet obyvatel ve věku 65 a více let  2022,Příjmy rozpočtů obcí celkem (tis. Kč)  2022,Výdaje rozpočtů obcí celkem (tis. Kč)  2022,Počet dokončených bytů  2022,Počet hromadných ubytovacích zařízení celkem  2022,Podíl nezaměstnaných osob (%)  2022,Živě narození  2022,Zemřelí  2022,Přistěhovalí  2022,Vystěhovalí  2022,Zemědělská půda (ha)  2022,Nezemědělská půda (ha)  2022,Koeficient ekologické stability  2022,Průměrný věk  2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Mirošov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=43696},587532,3018,3707,166,-,1,23,110,33,5401,2711,1,-,1.85,3,3,2,1,255,158,1.136,42.5,165,1,2,22,108,35,3982,1703,1,-,3.64,2,1,4,2,255,158,1.135,42.9,Změna č. 1 ÚP Mirošov,2024-07,,,,,,,,,,
Příbraz,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=29836},561088,710,3303,277,1,-1,35,184,58,8650,7538,2,1,1.68,2,1,6,7,380,331,1.432,44.2,277,-3,2,41,179,57,5977,4224,1,1,2.81,3,6,8,6,380,331,1.432,43.3,Změna č. 2 ÚP Příbraz,2024-06,,,,,,,,,,
Dolní Cerekev,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=33051},587044,3018,3707,1232,-1,-24,201,788,243,50370,55159,-,-,1.35,9,10,27,51,1153,431,0.595,42.5,1257,-6,-2,204,818,235,48943,49270,1,-,1.81,6,12,29,31,1153,432,0.594,42.1,Územní plán Dolní Cerekev,2023-02,,,,,,,,,,
Dobrohošť,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12551},562416,701,3303,47,1,-1,10,26,11,1622,1530,-,-,3.45,1,-,-,1,162,176,1.358,42.7,47,-1,-,9,29,9,1388,1133,-,-,-,-,1,-,-,162,177,1.348,42.4,Změna č. 1 ÚP Dobrohošť,2023-09,,,,,,,,,,
Mysliboř,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31717},587567,3034,3707,201,1,-4,37,126,38,5127,4979,-,-,3.97,3,2,2,6,508,231,0.464,41.3,204,1,2,39,126,39,4900,4487,-,-,3.97,2,1,5,3,508,231,0.464,41.1,Změna č. 3 ÚP Mysliboř,2022-11,,,,,,,,,,
Volfířov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12720},547441,701,3303,728,5,-4,120,470,138,22887,20561,3,2,5.38,9,4,17,21,1895,1385,1.016,42.5,727,6,21,116,483,128,19929,19546,2,2,3.36,11,5,31,10,1895,1385,1.016,42.1,Změna č. 1 ÚP Volfířov,2023-09,,,,,,,,,,
Bořetín,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=10976},562742,710,3303,100,1,-2,19,64,17,3259,2803,-,-,4.41,1,-,5,7,374,214,1.038,40,101,-1,-1,18,68,15,4266,1905,-,-,-,1,2,3,4,374,214,1.038,38.8,Změna č. 1 ÚP Bořetín,2023-10,,,,,,,,,,
Kralupy nad Vltavou,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kralupy_nad_Vltavou_132/534951_Kralupy_nad_Vltavou/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534951_UP_PRV_STAV_03_2020_Kralupy_nad_Vltavou_ORG/Uplne_zneni_UP_po_Z1_Z2_Z3_text_a_schema.pdf},534951,230,3206,18782,-39,51,2975,11980,3827,590431,578809,71,4,4.52,168,207,845,794,1183,1007,0.289,42.8,18770,-16,597,3029,11937,3804,554200,519535,47,5,5.13,207,223,1196,599,1185,1005,0.287,42.6,Změna č. 8 ÚP Kralupy nad Vltavou - zkrácený postup,2025-03,,,,,,,,,,
Velký Beranov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5031},588113,3018,3707,1311,3,-39,195,820,296,36087,30193,6,-,1.62,11,8,43,82,712,303,0.427,43.7,1347,-2,73,189,867,291,40315,40961,6,-,1.11,9,11,90,17,712,303,0.427,43.2,Územní plán Velký Beranov,2017-12,,,,,,,,,,
Rosička,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12835},560995,710,3303,68,-1,2,11,33,24,2109,1231,-,-,5.88,-,1,3,1,270,124,0.863,49.8,67,-,5,10,34,23,2218,1541,-,-,3.03,1,1,6,1,270,125,0.863,49.8,Územní plán Rosička,2013-11,,,,,,,,,,
Řásná,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=44578},587834,3034,3707,269,-,20,43,161,65,7193,3897,2,3,6.08,3,3,27,7,312,1040,4.766,42.9,249,2,13,39,148,62,7035,13887,2,3,9.93,4,2,20,7,312,1040,4.745,43.5,Změna č. 3 ÚP Řásná,2024-08,,,,,,,,,,
Slavonice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=61089},547166,736,3303,2268,-6,25,285,1432,551,83891,65965,3,10,4.6,16,22,68,43,2082,2498,1.45,45.4,2249,-22,-11,277,1434,538,75825,70699,1,10,4.23,10,32,51,62,2081,2498,1.449,45.3,Územní plán Slavonice,2023-12,,,,,,,,,,
České Velenice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63896},546089,761,3303,3667,-,78,613,2421,633,134396,107510,9,3,3.9,34,34,271,193,255,954,3.73,40.8,3589,-1,151,606,2361,622,128609,128826,5,3,4.07,37,38,315,164,255,953,3.744,40.7,Územní plán České Velenice s prvky regulačního plánu,2024-07,,,,,,,,,,
Vydří,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11985},562629,710,3303,121,-,-1,10,71,40,3529,2218,1,-,1.39,-,-,1,2,384,203,0.769,51.1,122,-,-1,11,72,39,3526,2488,-,-,1.32,1,1,3,4,384,203,0.766,49.8,Územní plán Vydří,2022-12,,,,,,,,,,
Staré Město pod Landštejnem,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40220},547212,728,3303,482,-1,12,65,305,112,29522,30359,2,3,5.18,4,5,29,17,1770,5155,5.833,44.2,471,-4,19,56,309,106,29076,20726,1,3,5.84,1,5,23,4,1770,5155,5.221,44.9,Územní plán Staré Město pod Landštejnem,2020-03,,,,,,,,,,
Ledčice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kralupy_nad_Vltavou_132/534978_Led%E8ice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534978_UP_PRV_STAV_01_02_2019_Ledcice_ORG/Textova_cast%5B2%5D.pdf},534978,230,3206,716,-,-1,144,441,131,31244,21761,2,-,2.9,7,7,26,27,948,151,0.105,40.6,717,-1,18,138,448,131,21577,9737,2,-,3.46,9,10,31,13,948,151,0.105,40.3,Změna č. 2 ÚPO Ledčice,2019-07,,,,,,,,,,
Kačlehy,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23485},562491,710,3303,119,-,6,29,72,18,4348,2994,-,-,4.17,-,-,11,5,333,541,2.521,39.4,113,-,5,24,72,17,3130,4713,1,-,1.56,-,-,8,3,333,542,2.5,41.2,Změna č. 1 ÚP Kačlehy,2016-09,,,,,,,,,,
Nová Ves u Chotěboře,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18127},569160,1970,3601,542,-1,10,79,351,112,16189,22949,2,-,3.16,4,5,13,3,825,417,0.589,42.9,533,-1,3,78,348,107,15089,11512,4,-,1.74,5,6,12,9,825,417,0.589,42.9,Změna č. 3 ÚP Nová Ves u Chotěboře,2025-03,,,,,,,,,,
Nelahozeves,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kralupy_nad_Vltavou_132/535079_Nelahozeves/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535079_UP_2012_Nelahozeves_ORG/textov%E1-%E8%E1st.pdf},535079,230,3206,2216,3,7,468,1436,312,149498,152513,5,1,4.2,23,20,79,72,597,398,0.315,38.4,2206,11,42,483,1406,317,189703,217427,4,1,3.24,28,17,103,61,598,398,0.313,38.1,Změna č. 1 ÚP Nelahozeves - zkrácený postup,2021-12,,,,,,,,,,
Lužnice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59328},508501,752,3303,438,6,-5,74,274,90,14285,13656,1,6,3.64,7,1,11,16,661,553,0.747,42.4,437,2,11,75,275,87,16721,15636,-,6,2.64,4,2,18,7,661,553,0.747,41.9,Změna č. 3 ÚP Lužnice,2023-10,,,,,,,,,,
Úžice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kralupy_nad_Vltavou_132/535257_%DA%9Eice/02_%DAzemn%ED_pl%E1n-zm%ECna/535257_UP_ZM_05_2018_Uzice_ORG/Z5%20UP%20%DA%9Eice%20-%20textov%E1%20%E8%E1st.pdf},535257,230,3206,1123,1,35,205,766,152,49426,31239,6,2,3.95,8,7,117,82,828,202,0.061,39.1,1087,4,134,206,734,147,35950,29645,3,2,4.17,13,9,161,27,838,192,0.061,38.4,Územní plán Úžice,2022-03,,,,,,,,,,
Chotěboř,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=46809},568759,1970,3601,9096,-18,5,1339,5618,2139,374624,332699,29,7,2.88,81,99,243,238,3184,2222,1.011,44.4,9109,-54,168,1372,5654,2083,346608,429618,25,7,2.97,69,123,332,164,3189,2217,1.008,44.1,Změna č. 13 ÚP Chotěboř,2024-12,,,,,,,,,,
Blažejov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=25295},561711,710,3303,475,-2,2,69,330,76,16768,13751,1,4,2.14,4,6,17,15,1001,988,1.305,42.5,475,-4,20,69,327,79,15104,11211,4,4,1.62,-,4,23,3,1005,984,1.296,42.4,Změna č. 1 ÚP Blažejov,2023-09,,,,,,,,,,
Studená,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60770},547263,701,3303,2205,-6,3,299,1336,570,85452,90627,2,1,3.8,15,21,62,59,2426,2071,1.732,45.8,2208,-12,1,307,1341,560,84608,77397,3,1,3.72,17,29,44,43,2427,2069,1.731,45.5,Územní plán Studená,2024-11,,,,,,,,,,
Veltrusy,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kralupy_nad_Vltavou_132/535273_Veltrusy/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535273_UP_2024_Veltrusy_ORG/535273_text.pdf},535273,230,3206,2297,2,2,438,1499,360,71273,53372,4,1,2.96,19,17,54,52,421,380,0.181,39.7,2293,2,28,448,1488,357,62127,60554,12,1,2.8,24,22,82,54,422,379,0.181,39.4,Územní plán Veltrusy,2024-10,,,,,,,,,,
Pístina,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=62659},561070,710,3303,115,-1,-68,20,67,28,5267,4696,-,3,0.9,-,1,6,74,354,661,5.347,44.7,184,-1,78,39,111,34,5636,5437,2,3,32.76,1,2,79,1,354,661,5.349,40.4,Územní plán Pístina,2024-03,,,,,,,,,,
Písečné,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=63999},546917,736,3303,481,-2,-2,59,322,100,21721,23796,-,1,6.52,4,6,11,13,2132,1215,0.562,44.2,485,-,4,60,322,103,15954,13893,-,1,5.92,6,6,19,15,2130,1216,0.561,44,Územní plán Písečné,2024-07,,,,,,,,,,
Hospříz,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34882},546402,710,3303,444,-3,-6,78,284,82,12963,9422,1,-,2.33,1,4,13,19,581,280,0.795,41.4,453,6,21,78,300,75,15484,17338,2,-,2.79,6,-,28,7,581,280,0.795,40.6,Územní plán Hospříz,2018-08,,,,,,,,,,
Vojkovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kralupy_nad_Vltavou_132/535290_Vojkovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535290_UP_2017_Vojkovice_ORG/text%20v%FDrok%20navrhVOJ201709.pdf},535290,230,3206,1102,5,163,257,703,142,28797,28034,1,1,7.07,12,7,261,98,833,279,0.351,36,934,-8,143,187,608,139,22457,23063,3,1,5.26,5,13,172,29,833,279,0.357,38.2,ÚP Vojkovice - změna č. 2,2024-02,,,,,,,,,,
Třebětice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12781},562327,701,3303,331,-,-6,81,191,59,12250,11340,1,-,2.6,4,4,1,7,466,229,0.584,38.7,337,-,-,84,192,61,7766,7693,-,-,0.51,3,3,4,4,466,229,0.584,38.6,Územní plán Třebětice,2013-11,,,,,,,,,,
Horní Němčice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12562},562785,701,3303,86,2,6,16,51,19,2924,2225,-,-,6.67,2,-,9,3,272,145,1.051,40.4,78,2,2,14,45,19,2286,2072,-,-,8.89,2,-,3,1,272,145,1.052,40.3,Územní plán Horní Němčice,2016-05,,,,,,,,,,
Střížovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=65185},508152,710,3303,563,-2,-12,79,348,136,25885,22392,1,2,1.9,6,8,14,26,582,655,1.828,44.5,577,-9,18,80,368,129,24737,32158,-,2,2.49,4,13,35,17,582,655,1.828,44.1,Změna č. 2 ÚP Střížovice,2024-12,,,,,,,,,,
Zlosyň,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kralupy_nad_Vltavou_132/535389_Zlosy%F2/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/535389_UP_2017_Zlosyn_ORG/1%20Textov%E1%20%E8%E1st%20%FAzemn%EDho%20pl%E1nu.pdf},535389,230,3206,492,-1,-7,73,336,83,13224,11552,-,-,3.48,2,3,11,18,441,147,0.266,42.5,500,2,18,80,345,75,10510,10146,1,-,6.21,7,5,29,11,437,151,0.248,41.3,Územní plán Zlosyň,2017-12,,,,,,,,,,
Postřižín,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kralupy_nad_Vltavou_132/538647_Post%F8i%9E%EDn/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/538647_UP_PRV_STAV_03_2022_Postrizin_ORG/UP_Postrizin_UZ3_A_text.pdf},538647,230,3206,1950,20,48,499,1320,131,45844,51317,39,-,2.93,26,6,145,97,318,125,0.098,33.6,1882,17,157,498,1261,123,39585,33516,24,-,3.75,25,8,236,79,321,122,0.098,33.3,Změna č. 3 ÚP Postřižín,2022-07,,,,,,,,,,
Skryje,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=2742},569461,1988,3601,195,-1,9,29,121,45,8092,4767,2,1,8.2,2,3,16,7,334,83,0.185,42.7,187,3,1,26,122,39,4581,2875,-,1,7.56,4,1,14,13,334,83,0.188,43,Změna č. 2 ÚP Skryje,2023-09,,,,,,,,,,
Sázavka,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5505},569429,2020,3601,322,-,1,58,193,71,8880,9619,-,-,3.57,3,3,8,7,729,372,0.755,42.8,321,-,-,55,196,70,14315,11497,-,-,3.63,5,5,8,8,729,372,0.755,43.1,Změna č. 2 ÚP Sázavka,2019-07,,,,,,,,,,
Libice nad Doubravou,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42238},569020,1970,3601,858,-2,-1,132,511,215,30998,34962,3,1,1.55,5,7,12,13,1322,873,1.303,44.7,861,-3,7,142,516,203,28558,27270,3,1,3.09,10,13,23,16,1322,873,1.302,44.2,Územní plán Libice nad Doubravou,2024-05,,,,,,,,,,
Bednáreček,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=23501},561053,710,3303,184,-1,-1,28,106,50,6368,4593,-,1,0.93,-,1,5,6,417,277,1.158,43.5,186,-1,-2,30,108,48,6736,5022,-,1,3.42,2,3,7,9,417,277,1.158,43,Územní plán Bednáreček,2016-10,,,,,,,,,,
Bělá,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=28093},573566,2003,3601,221,-1,5,25,135,61,4936,2875,-,-,7.41,1,2,8,3,324,82,0.401,48.1,217,-2,1,22,135,60,4595,3562,2,-,5.15,1,3,8,7,324,82,0.401,48.4,ÚP Bělá - změna č. 3,2024-05,,,,,,,,,,
Víska,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=40332},573582,1970,3601,173,1,1,30,103,40,10025,8881,3,-,0.94,1,-,3,2,308,77,0.399,43.3,171,-5,-3,27,106,38,8225,7959,-,-,1.89,-,5,5,8,308,77,0.399,42.8,Změna č. 3 ÚP Víska,2024-01,,,,,,,,,,
Popelín,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34874},546992,710,3303,477,-5,-8,73,295,109,20264,30315,-,-,0.99,-,5,10,18,881,467,0.955,43.6,490,2,-,78,302,110,26202,20216,-,-,0.34,5,3,22,22,891,456,0.975,42.7,Změna č. 1 ÚP Popelín,2024-07,,,,,,,,,,
Bernardov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/531111_Bernardov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531111_UP_2024_Bernardov_ORG/531111_text.pdf},531111,191,3205,169,-1,-7,18,109,42,3883,2186,-,-,0.89,1,2,1,8,149,196,1.154,46.7,177,-,-,22,113,42,3570,2617,1,-,2.56,3,3,7,7,149,196,1.145,46.2,Územní plán Bernardov,2024-12,,,,,,,,,,
Hlízov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/531197_Hl%EDzov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531197_UP_2023_Hlizov_ORG/IA%20Textova%20cast.pdf},531197,191,3205,656,3,15,125,451,80,51645,18489,17,-,3.02,8,5,38,23,512,90,0.082,38.7,638,1,26,127,431,80,15992,19160,1,-,2.42,8,7,42,16,512,89,0.082,38.5,Územní plán Hlízov,2023-02,,,,,,,,,,
Újezdec,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51968},507644,710,3303,71,-,-1,9,41,21,2750,2144,-,-,2.38,-,-,1,2,238,184,0.874,48.5,72,1,1,10,42,20,2180,3771,-,-,-,1,-,2,1,238,184,0.874,47.3,Změna č. 1 Územního plánu Újezdec,2023-07,,,,,,,,,,
Věž,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42493},569691,1996,3601,806,-10,-1,109,503,194,22832,15082,2,1,0.96,6,16,22,23,882,562,1.039,45.6,817,-3,4,110,521,186,43070,55116,3,1,1.16,3,6,16,12,882,562,1.039,45.4,Změna č. 2 ÚP Věž,2024-06,,,,,,,,,,
Sobíňov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31855},569518,1970,3601,726,1,7,117,463,146,23736,26944,-,-,3.33,7,6,15,8,495,111,1.729,42,718,-6,3,122,450,146,17610,12585,2,-,2.42,4,10,15,12,491,115,1.661,41.9,Změna č. 5 ÚP Sobíňov,2024-01,,,,,,,,,,
Bednárec,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55550},562548,710,3303,122,-1,-2,20,81,21,4923,3099,-,-,3.85,2,3,3,5,441,340,1.264,41.5,125,1,-5,26,78,21,3590,2261,-,-,2.53,2,1,2,7,441,340,1.264,41.1,Změna č. 1 ÚP Bednárec,2022-08,,,,,,,,,,
Kobylnice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/531405_Kobylnice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531405_UP_2024_Kobylnice_ORG/531405_text.pdf},531405,191,3205,210,-,4,31,144,35,6840,8656,-,-,6.38,3,3,7,3,201,36,0.131,41.3,206,-1,6,31,141,34,4709,3480,-,-,5.15,1,2,11,5,201,36,0.131,42.1,Územní plán Kobylnice,2024-03,,,,,,,,,,
Kutná Hora,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/533955_Kutn%E1_Hora/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533955_UP_2006_Kutna_Hora_ORG/349_Textovka_uz_planu.pdf},533955,191,3205,21556,-49,188,3317,13668,4571,837758,679661,118,23,3.71,163,212,1137,949,2156,1150,0.412,43.2,21417,-62,1029,3364,13523,4530,815931,697618,103,24,3.65,199,261,1637,608,2161,1146,0.397,42.9,Změna č. 4 ÚP Kutná Hora,2023-12,,,,,,,,,,
Višňová,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12823},507652,710,3303,98,1,3,22,57,19,2748,1890,-,1,-,1,-,3,-,408,170,0.742,40.7,94,-,-4,24,55,15,2667,1944,1,1,-,2,2,3,7,408,170,0.742,39.8,Změna č. 1 ÚP Višňová,2022-12,,,,,,,,,,
Církvice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/533998_C%EDrkvice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533998_UP_PRV_STAV_06_2023_Cikvice_ORG/UZ_po_Z6-Textova%20cast.pdf},533998,191,3205,1337,5,-12,232,867,238,32095,38721,4,-,2.43,16,11,44,56,865,147,0.116,41,1344,2,31,241,866,237,30297,15905,8,-,1.67,14,12,61,30,867,146,0.117,40.5,Změna č. 6 ÚPO Církvice,2022-12,,,,,,,,,,
Ždírec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31476},530662,1996,3601,137,-2,-3,17,95,25,3343,3768,1,-,3.03,-,2,-,3,197,55,0.474,44.6,142,-,-4,18,99,25,3011,1994,-,-,2.02,1,1,3,7,197,55,0.474,43.6,Změna č. 2 ÚP Ždírec,2023-02,,,,,,,,,,
Dunajovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20955},562815,752,3303,226,-2,5,37,145,44,7825,6528,2,-,2.74,2,4,8,3,533,285,0.595,41,223,-,7,36,146,41,7164,7272,1,-,2.04,3,3,8,1,533,285,0.592,41,Změna č. 2 ÚP Dunajovice,2023-11,,,,,,,,,,
Číměř,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59715},546101,728,3303,700,-1,-8,88,454,158,38625,40508,4,3,3.85,5,6,6,14,1645,2933,3.917,44.7,709,-4,-2,88,468,153,42609,35865,2,3,2.34,7,11,19,21,1644,2934,3.884,44.2,Změna č. 2 Územního plánu Číměř,2024-07,,,,,,,,,,
