obec,kraj,url,municipality_kod,pou_kod,okres_kod,pocet_obyvatel_2023,prirozeny_prirustek_2023,prirustek_stehovanim_2023,obyvatele_0_14_2023,obyvatele_15_64_2023,obyvatele_65_2023,prijmy_2023,vydaje_2023,dokoncene_byty_2023,ubytovaci_zarizeni_2023,nezamestnanost_2023,narozeni_2023,zemreli_2023,pristehovali_2023,vystehovali_2023,zemedelska_puda_2023,nezemedelska_puda_2023,prumerny_vek_2023,koeficient_ekologie_2023,pocet_obyvatel_2022,prirozeny_prirustek_2022,prirustek_stehovanim_2022,obyvatele_0_14_2022,obyvatele_15_64_2022,obyvatele_65_2022,prijmy_2022,vydaje_2022,dokoncene_byty_2022,ubytovaci_zarizeni_2022,nezamestnanost_2022,narozeni_2022,zemreli_2022,pristehovali_2022,vystehovali_2022,zemedelska_puda_2022,nezemedelska_puda_2022,prumerny_vek_2022,koeficient_ekologie_2022,posledni_dokumentace,posledni_dokumentace_datum,trend_1,problem_1,trend_2,problem_2,trend_3,problem_3,trend_4,problem_4,trend_5,problem_5
Hlízov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/531197_Hl%EDzov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531197_UP_2023_Hlizov_ORG/IA%20Textova%20cast.pdf},531197,191,3205,656.0,3.0,15.0,125.0,451.0,80.0,51645.10222,18488.97761,17.0,,3.016,8.0,5.0,38.0,23.0,512.2912,89.5634,0.08171335,38.6722561,638.0,1.0,26.0,127.0,431.0,80.0,15991.99401,19159.88169,1.0,,2.421,8.0,7.0,42.0,16.0,512.3582,89.4971,0.08177255,38.5156739811912,Územní plán Hlízov,2023-02,,,,,,,,,,
Újezdec,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51968},507644,710,3303,71.0,,-1.0,9.0,41.0,21.0,2750.30047,2144.32361,,,2.381,,,1.0,2.0,237.6383,184.2331,0.8741269,48.48591549,72.0,1.0,1.0,10.0,42.0,20.0,2180.28906,3770.64832,,,,1.0,,2.0,1.0,237.6383,184.2331,0.8741269,47.2916666666667,Změna č. 1 Územního plánu Újezdec,2023-07,,,,,,,,,,
Věž,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=42493},569691,1996,3601,806.0,-10.0,-1.0,109.0,503.0,194.0,22832.32324,15081.85917,2.0,1.0,0.96,6.0,16.0,22.0,23.0,881.5104,562.109,1.039043,45.55831266,817.0,-3.0,4.0,110.0,521.0,186.0,43069.75048,55115.91508,3.0,1.0,1.156,3.0,6.0,16.0,12.0,882.1171,561.5024,1.03933349,45.4461444308446,Změna č. 2 ÚP Věž,2024-06,,,,,,,,,,
Sobíňov,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31855},569518,1970,3601,726.0,1.0,7.0,117.0,463.0,146.0,23735.73007,26943.51261,,,3.333,7.0,6.0,15.0,8.0,494.6503,111.1934,1.72890767,42.0,718.0,-6.0,3.0,122.0,450.0,146.0,17610.06803,12584.96065,2.0,,2.418,4.0,10.0,15.0,12.0,490.8367,114.9108,1.66093624,41.9303621169916,Změna č. 5 ÚP Sobíňov,2024-01,,,,,,,,,,
Bednárec,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=55550},562548,710,3303,122.0,-1.0,-2.0,20.0,81.0,21.0,4923.03875,3099.33138,,,3.846,2.0,3.0,3.0,5.0,441.2367,340.0035,1.26405682,41.5,125.0,1.0,-5.0,26.0,78.0,21.0,3590.45683,2260.91538,,,2.532,2.0,1.0,2.0,7.0,441.3905,339.8497,1.26405682,41.132,Změna č. 1 ÚP Bednárec,2022-08,,,,,,,,,,
Kobylnice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/531405_Kobylnice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/531405_UP_2024_Kobylnice_ORG/531405_text.pdf},531405,191,3205,210.0,,4.0,31.0,144.0,35.0,6840.19236,8655.69437,,,6.383,3.0,3.0,7.0,3.0,200.5823,36.0733,0.13095548,41.27142857,206.0,-1.0,6.0,31.0,141.0,34.0,4708.74299,3480.18766,,,5.147,1.0,2.0,11.0,5.0,200.5841,36.0715,0.1309652,42.0582524271845,Územní plán Kobylnice,2024-03,,,,,,,,,,
Kutná Hora,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/533955_Kutn%E1_Hora/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533955_UP_2006_Kutna_Hora_ORG/349_Textovka_uz_planu.pdf},533955,191,3205,21556.0,-49.0,188.0,3317.0,13668.0,4571.0,837758.03385,679661.48164,118.0,23.0,3.705,163.0,212.0,1137.0,949.0,2156.1904,1150.4309,0.41232138,43.15731119,21417.0,-62.0,1029.0,3364.0,13523.0,4530.0,815930.90281,697618.0695,103.0,24.0,3.65,199.0,261.0,1637.0,608.0,2160.5491,1146.3081,0.39696125,42.9224681327917,Změna č. 4 ÚP Kutná Hora,2023-12,,,,,,,,,,
Višňová,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12823},507652,710,3303,98.0,1.0,3.0,22.0,57.0,19.0,2747.81179,1890.11581,,1.0,,1.0,,3.0,,408.1163,169.71,0.74199744,40.71428571,94.0,,-4.0,24.0,55.0,15.0,2667.0022,1943.52804,1.0,1.0,,2.0,2.0,3.0,7.0,408.1163,169.71,0.74199744,39.7659574468085,Změna č. 1 ÚP Višňová,2022-12,,,,,,,,,,
Církvice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/533998_C%EDrkvice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/533998_UP_PRV_STAV_06_2023_Cikvice_ORG/UZ_po_Z6-Textova%20cast.pdf},533998,191,3205,1337.0,5.0,-12.0,232.0,867.0,238.0,32095.05305,38721.46569,4.0,,2.425,16.0,11.0,44.0,56.0,865.4605,147.0094,0.11642085,41.04151085,1344.0,2.0,31.0,241.0,866.0,237.0,30297.30762,15904.9033,8.0,,1.673,14.0,12.0,61.0,30.0,866.5339,145.9396,0.1165557,40.4903273809524,Změna č. 6 ÚPO Církvice,2022-12,,,,,,,,,,
Ždírec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31476},530662,1996,3601,137.0,-2.0,-3.0,17.0,95.0,25.0,3343.47659,3767.75757,1.0,,3.03,,2.0,,3.0,197.0758,54.5902,0.47392551,44.56569343,142.0,,-4.0,18.0,99.0,25.0,3011.02562,1993.95403,,,2.02,1.0,1.0,3.0,7.0,197.09,54.576,0.47401097,43.6267605633803,Změna č. 2 ÚP Ždírec,2023-02,,,,,,,,,,
Dunajovice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20955},562815,752,3303,226.0,-2.0,5.0,37.0,145.0,44.0,7824.79418,6528.45413,2.0,,2.74,2.0,4.0,8.0,3.0,532.7953,284.8471,0.59465739,40.96902655,223.0,,7.0,36.0,146.0,41.0,7164.19198,7271.93006,1.0,,2.041,3.0,3.0,8.0,1.0,532.9751,284.6673,0.59232359,40.97533632287,Změna č. 2 ÚP Dunajovice,2023-11,,,,,,,,,,
Číměř,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=59715},546101,728,3303,700.0,-1.0,-8.0,88.0,454.0,158.0,38624.79348,40507.80184,4.0,3.0,3.846,5.0,6.0,6.0,14.0,1644.7344,2933.3531,3.91732859,44.67714286,709.0,-4.0,-2.0,88.0,468.0,153.0,42609.00537,35865.36108,2.0,3.0,2.335,7.0,11.0,19.0,21.0,1643.8931,2934.1918,3.88368125,44.1812411847673,Změna č. 2 Územního plánu Číměř,2024-07,,,,,,,,,,
Leškovice,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=2415},568996,1996,3601,90.0,,2.0,18.0,53.0,19.0,2414.10235,1927.77776,1.0,,,1.0,1.0,5.0,3.0,224.0838,200.9112,1.22671821,40.64444444,88.0,-3.0,2.0,17.0,55.0,16.0,2254.43916,1578.88201,1.0,,,,3.0,2.0,,224.0989,200.8962,1.22671757,40.75,Změna č. 3 ÚP Leškovice,2019-02,,,,,,,,,,
Radostín,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=20274},569364,1996,3601,146.0,-1.0,-4.0,29.0,87.0,30.0,3846.99481,3289.13544,,,4.396,,1.0,,4.0,320.3488,113.1411,0.46638236,41.98630137,151.0,-2.0,-6.0,32.0,91.0,28.0,3733.45029,3338.20714,,,3.093,1.0,3.0,,6.0,320.3488,113.1411,0.46638236,40.7913907284768,Změna č. 2 ÚP Radostín,2022-02,,,,,,,,,,
Horka II,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534056_Horka_II/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534056_UP_2008_Horka_II_ORG/Textov%E1%20dokumentace.pdf},534056,213,3205,406.0,2.0,-1.0,46.0,261.0,99.0,11712.94022,7150.45761,4.0,2.0,2.692,5.0,3.0,4.0,5.0,576.3077,446.2347,0.95428631,47.05172414,405.0,-2.0,19.0,47.0,260.0,98.0,11210.9593,5506.92054,2.0,2.0,1.953,2.0,4.0,25.0,6.0,576.3432,446.1992,0.95417128,46.7,Změna č. 4 ÚP Horka II,2022-05,,,,,,,,,,
Velký Ratmírov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=57769},562599,710,3303,230.0,-1.0,1.0,31.0,156.0,43.0,8962.3011,5328.25,,1.0,1.29,3.0,4.0,4.0,3.0,526.2037,830.3233,2.00304748,43.66521739,230.0,,5.0,31.0,155.0,44.0,11278.20215,7870.54187,2.0,1.0,2.667,2.0,2.0,11.0,6.0,526.1318,830.3952,2.00304748,43.4434782608696,Změna č. 2 ÚP Velký Ratmírov,2023-11,,,,,,,,,,
Chlístovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534099_Chl%EDstovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534099_UP_PRV_STAV_01_2023_Chlistovice_ORG/UZ-po-zm1-text.pdf},534099,191,3205,765.0,-5.0,-4.0,118.0,477.0,170.0,26191.74296,17626.41351,3.0,,3.909,6.0,11.0,16.0,20.0,1729.0762,1221.5588,0.78125531,44.21633987,774.0,-3.0,22.0,118.0,486.0,170.0,21426.50768,30383.3659,3.0,,3.758,8.0,11.0,35.0,13.0,1729.0398,1221.5828,0.78122213,44.0426356589147,Změna č. 1 ÚP Chlístovice,2023-03,,,,,,,,,,
Hamr,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=24744},562386,752,3303,368.0,4.0,-15.0,56.0,227.0,85.0,10481.97232,9971.8519,,6.0,1.266,7.0,3.0,15.0,30.0,217.4017,977.2535,6.2239515,43.85869565,379.0,,11.0,55.0,237.0,87.0,9131.92363,7354.86332,,6.0,2.183,3.0,3.0,26.0,15.0,217.4057,977.2495,6.22809497,43.5131926121372,Územní plán Hamr,2017-10,,,,,,,,,,
Majdalena,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=60498},546712,752,3303,490.0,-2.0,,86.0,300.0,104.0,15526.12628,15553.3123,,1.0,4.013,4.0,6.0,15.0,15.0,235.5721,1060.0602,8.58138539,42.24693878,492.0,-1.0,9.0,90.0,299.0,103.0,11071.56344,9481.37362,1.0,1.0,1.967,6.0,7.0,22.0,13.0,235.6484,1059.976,8.5849845,41.9552845528455,Územní plán Majdalena,2024-02,,,,,,,,,,
Havlíčkova Borová,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=34273},568660,2011,3601,990.0,4.0,-8.0,172.0,614.0,204.0,42401.53278,41401.01597,1.0,1.0,3.323,11.0,7.0,22.0,30.0,1134.3841,1148.0615,1.34939441,42.13333333,994.0,,18.0,170.0,632.0,192.0,44203.80053,43726.56536,2.0,1.0,3.409,9.0,9.0,36.0,18.0,1135.7801,1146.6656,1.34988795,41.8672032193159,Změna č. 4 ÚP Havlíčkova Borová,2024-03,,,,,,,,,,
Hříšice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=51527},546445,701,3303,332.0,-1.0,-8.0,56.0,215.0,61.0,14062.48881,12009.29525,,,1.818,2.0,3.0,3.0,11.0,685.5172,478.1114,0.83813093,40.8313253,341.0,1.0,5.0,65.0,220.0,56.0,12737.5973,9418.76785,,,0.893,5.0,4.0,10.0,5.0,685.5285,478.1001,0.83815009,39.7639296187683,Územní plán Hříšice,2021-12,,,,,,,,,,
Kostelní Vydří,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=12576},508357,701,3303,166.0,1.0,7.0,30.0,103.0,33.0,5441.16297,3477.16146,,1.0,4.0,4.0,3.0,7.0,,394.905,255.4729,0.95935142,42.87951807,158.0,1.0,1.0,24.0,100.0,34.0,4209.07136,3771.25783,,1.0,3.03,3.0,2.0,2.0,1.0,394.905,255.4729,0.95935142,44.7025316455696,Územní plán Kostelní Vydří,2012-12,,,,,,,,,,
Heřmaneč,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=52624},546305,701,3303,91.0,-2.0,2.0,13.0,60.0,18.0,3212.67328,1748.15135,,,1.724,,2.0,3.0,1.0,263.328,246.386,2.02391419,40.15934066,91.0,2.0,,14.0,58.0,19.0,2817.68794,2393.20618,,,1.695,2.0,,4.0,4.0,263.5645,246.1495,2.02250659,39.9065934065934,Územní plán Heřmaneč,2022-04,,,,,,,,,,
Nová Bystřice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64949},546798,728,3303,3219.0,-17.0,22.0,488.0,1991.0,740.0,120919.33832,103566.30676,3.0,23.0,4.175,25.0,42.0,72.0,50.0,3062.1113,5120.1685,3.42976726,44.07378068,3214.0,-4.0,26.0,488.0,1988.0,738.0,129389.80749,149431.02595,7.0,25.0,3.32,37.0,41.0,82.0,56.0,3055.4497,5126.776,3.37722467,43.8220286247666,Změna č. 4 ÚP Nová Bystřice,2024-10,,,,,,,,,,
Rozsochatec,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=2714},569399,1996,3601,537.0,9.0,1.0,95.0,345.0,97.0,15442.18117,15338.25321,5.0,1.0,2.292,12.0,3.0,11.0,10.0,401.7981,520.3304,1.50275889,41.38081937,527.0,-2.0,11.0,84.0,349.0,94.0,16040.22335,17432.22273,2.0,1.0,0.888,5.0,7.0,16.0,5.0,401.9253,520.2033,1.50262128,41.6404174573055,Změna č. 3 ÚP Rozsochatec,2020-05,,,,,,,,,,
Malešov,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534188_Male%9Aov/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534188_UP_2018_Malesov_ORG/A1%20-%20Textov%E1%20%E8%E1st.pdf},534188,191,3205,1030.0,1.0,-14.0,162.0,648.0,220.0,28177.24089,23049.05579,6.0,1.0,4.128,9.0,8.0,39.0,53.0,1067.6259,360.2217,0.36697746,43.45339806,1043.0,-8.0,41.0,168.0,654.0,221.0,25805.09491,18247.65686,6.0,1.0,5.939,6.0,14.0,57.0,16.0,1067.7124,360.1479,0.36682409,43.0273250239693,Územní plán Malešov,2018-09,,,,,,,,,,
Okrouhlička,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=31048},548588,1996,3601,282.0,-1.0,9.0,63.0,177.0,42.0,9582.17043,5339.20145,,1.0,1.183,3.0,4.0,12.0,3.0,565.3776,119.3155,0.44694628,38.39716312,274.0,,7.0,61.0,169.0,44.0,13664.96838,11048.79309,1.0,1.0,3.049,1.0,1.0,12.0,5.0,565.38,119.3773,0.44708899,38.9671532846715,Změna č. 3 ÚP Okrouhlička,2022-12,,,,,,,,,,
Nové Dvory,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534242_Nov%E9_Dvory/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534242_UP_2022_Nove_Dvory_ORG/01_%DAP%20Nov%E9%20Dvory_TEXT_v%FDrok.pdf},534242,191,3205,919.0,-1.0,-12.0,130.0,620.0,169.0,27317.82297,20953.6047,,1.0,2.219,5.0,6.0,41.0,53.0,618.8559,283.3199,0.32114495,42.22687704,932.0,-2.0,20.0,138.0,631.0,163.0,22992.14941,25794.16325,3.0,1.0,2.435,8.0,10.0,86.0,66.0,619.0577,283.1186,0.32072869,41.6309012875536,Změna č. 1 ÚP Nové Dvory,2023-06,,,,,,,,,,
Onomyšl,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534277_Onomy%9Al/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534277_UP_2021_Onomysl_ORG/A1%20-%20Textov%E1%20%E8%E1st.pdf},534277,205,3205,338.0,1.0,5.0,65.0,215.0,58.0,11057.00326,9005.65365,3.0,,2.358,2.0,1.0,10.0,5.0,973.7131,315.2957,0.40387451,40.34023669,332.0,2.0,2.0,65.0,212.0,55.0,10623.46771,8783.86315,3.0,,4.785,7.0,5.0,15.0,13.0,973.7378,315.1774,0.40383174,39.7861445783133,Územní plán Onomyšl,2021-11,,,,,,,,,,
Dačice,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=48137},546127,701,3303,7228.0,-20.0,71.0,1076.0,4349.0,1803.0,287478.95998,370557.60294,6.0,7.0,2.785,60.0,80.0,217.0,146.0,4362.2716,2333.7251,0.60122111,45.12271721,7177.0,-23.0,58.0,1067.0,4345.0,1765.0,274741.60042,288649.46106,29.0,7.0,2.469,70.0,93.0,208.0,150.0,4365.9627,2330.0959,0.60112232,44.9412707259301,Změna č. 4 ÚP Dačice,2025-06,,,,,,,,,,
Prosíčka,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=5449},569313,2003,3601,151.0,-2.0,3.0,27.0,102.0,22.0,3558.05534,1696.09086,,,7.0,,2.0,3.0,,294.8592,255.5027,1.1862653,40.5397351,150.0,1.0,1.0,28.0,100.0,22.0,3164.00899,1457.58945,,,3.093,1.0,,1.0,,294.8632,255.4987,1.18620538,40.1733333333333,Územní plán Prosíčka,2009-12,,,,,,,,,,
Hadravova Rosička,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11996},562696,710,3303,52.0,,-1.0,10.0,28.0,14.0,3154.02056,3786.05432,,,,,,,1.0,222.8937,47.1003,0.54139156,41.59615385,53.0,-1.0,-4.0,11.0,30.0,12.0,1788.82219,1356.22553,,,,,1.0,,4.0,222.8937,47.0998,0.54139311,40.6509433962264,Územní plán Hadravova Rosička,2013-04,,,,,,,,,,
Krásná Hora,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=39791},568929,1996,3601,505.0,-2.0,,74.0,316.0,115.0,18992.80203,16949.69249,4.0,,2.532,3.0,5.0,15.0,15.0,1488.6756,733.5235,0.78919395,45.32376238,507.0,-1.0,-3.0,75.0,316.0,116.0,13768.06404,11203.59184,2.0,,4.063,4.0,5.0,8.0,11.0,1488.7884,733.3936,0.78902605,44.9161735700197,Změna č. 7 ÚP Krásná Hora,2024-02,,,,,,,,,,
Jarošov nad Nežárkou,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=11182},546500,710,3303,1083.0,-6.0,11.0,166.0,680.0,237.0,31801.25741,19647.26588,,2.0,2.035,10.0,16.0,38.0,27.0,1525.62,1250.581,1.46193609,43.27839335,1078.0,-4.0,12.0,163.0,688.0,227.0,31160.21639,21748.76854,3.0,2.0,1.458,10.0,14.0,40.0,28.0,1525.8254,1250.3634,1.45768749,43.2161410018553,Změna č. 2 ÚP Jarošov nad Nežárkou,2022-11,,,,,,,,,,
Samopše,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534374_Samop%9Ae/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534374_UP_2019_Samopse_ORG/Samop%9Ae%20textov%E1%20%E8%E1st-%20n%E1vrh%20%DAP.pdf},534374,205,3205,190.0,,2.0,21.0,110.0,59.0,7188.15622,5290.52578,8.0,2.0,8.929,2.0,2.0,13.0,11.0,299.058,359.6302,2.9062333,49.93157895,188.0,-3.0,11.0,17.0,112.0,59.0,6864.16327,7200.71974,3.0,2.0,3.774,1.0,4.0,16.0,5.0,299.1842,359.504,2.90994326,50.5904255319149,Změna č. 2 ÚP Samopše,2025-04,,,,,,,,,,
Roseč,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=64938},508004,710,3303,220.0,,-5.0,40.0,133.0,47.0,11778.14996,8829.4746,,1.0,0.714,3.0,3.0,5.0,10.0,418.5631,127.7918,0.64167019,41.52727273,225.0,1.0,-1.0,42.0,140.0,43.0,4853.64854,3004.34113,1.0,1.0,0.719,2.0,1.0,4.0,5.0,418.3141,128.0408,0.59518235,40.6555555555556,Územní plán Roseč,2024-11,,,,,,,,,,
Rodvínov,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=37931},547085,710,3303,631.0,,-9.0,101.0,422.0,108.0,16568.36295,11228.93568,1.0,3.0,1.891,4.0,4.0,11.0,20.0,618.6239,653.7464,1.39496117,41.23058637,640.0,1.0,1.0,111.0,423.0,106.0,16294.43981,8391.30994,1.0,3.0,1.435,5.0,4.0,19.0,18.0,619.022,653.3477,1.39272436,40.6484375,Změna č. 1 ÚP Rodvínov,2024-02,,,,,,,,,,
Suchdol,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534439_Suchdol/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534439_UP_PRV_STAV_07_2023_Suchdol_ORG/UZ_textova%20cast%20UPO%20Suchdol%20po%20Zm7.pdf},534439,191,3205,1124.0,-10.0,-2.0,156.0,736.0,232.0,37708.281,43959.29802,2.0,2.0,2.67,10.0,20.0,32.0,34.0,1544.3073,386.3496,0.19303948,44.22064057,1136.0,6.0,20.0,151.0,749.0,236.0,42492.96444,34165.22606,4.0,3.0,3.898,15.0,9.0,58.0,38.0,1544.2943,386.3624,0.19302071,44.2860915492958,Změna č. 7 ÚP obce Suchdol,2023-10,,,,,,,,,,
Dolní Žďár,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=32047},562602,710,3303,157.0,4.0,5.0,31.0,99.0,27.0,3753.78954,2011.14913,,2.0,1.064,4.0,,5.0,,446.922,237.1543,0.99988686,40.04140127,148.0,1.0,2.0,30.0,94.0,24.0,3449.28574,1550.81353,,2.0,1.064,2.0,1.0,2.0,,446.921,237.1668,0.99995322,40.1351351351351,Změna č. 3 ÚP Dolní Žďár,2022-05,,,,,,,,,,
Sloupno,vysocina,{https://gispbox.kr-vysocina.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=18341},548499,1970,3601,41.0,-1.0,,5.0,22.0,14.0,3085.76814,3956.20771,1.0,,,,1.0,2.0,2.0,135.2443,51.0236,1.21959418,48.23170732,42.0,,2.0,6.0,21.0,15.0,4983.44811,3026.24799,1.0,,,,,2.0,,135.2489,51.019,1.21971586,47.7857142857143,Změna č. 3 ÚP Sloupno,2024-11,,,,,,,,,,
Uhlířské Janovice,stredocesky,{https://gis.kr-stredocesky.cz/docs/reg/%DAZEMN%CD%20PL%C1NOV%C1N%CD%20NA%20%DAROVNI%20OBCE/Kutna_Hora_116/534498_Uhl%ED%F8sk%E9_Janovice/01_%DAzemn%ED_pl%E1n/01_ORIGIN%C1LY/534498_UP_2012_Uhlirske_Janovice_ORG/UP_Ujl_Janovice_text.pdf},534498,205,3205,3136.0,-18.0,,490.0,1905.0,741.0,107209.70795,110834.981,5.0,1.0,3.271,29.0,47.0,97.0,97.0,1571.2953,972.6972,0.60901233,43.984375,3154.0,-20.0,97.0,492.0,1926.0,736.0,92542.13724,103043.13556,28.0,1.0,3.445,19.0,39.0,185.0,88.0,1571.857,972.1348,0.60681826,43.7644261255548,Územní plán Uhlířské Janovice,2012-01,,,,,,,,,,
Ratiboř,jihocesky,{https://twist-gp.kraj-jihocesky.gov.cz/ost/filebox/ug_file.php?upload_modul=table&_set_sess_cache_limit_=1&FILE_ID=28340},507784,710,3303,207.0,1.0,3.0,23.0,126.0,58.0,5357.35337,5061.82613,1.0,1.0,2.439,2.0,1.0,9.0,6.0,603.7219,564.5769,1.69332406,47.84782609,203.0,-1.0,25.0,26.0,123.0,54.0,4591.39404,3999.38058,1.0,,3.846,2.0,3.0,26.0,1.0,603.7497,564.5489,1.69349747,46.7364532019704,Změna č. 1,2021-08,,,,,,,,,,
